raceeth,q6orig,q7orig,q1,q2,q3,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,BMIPCT,weight,stratum,psu,suicidal_class
5,506,145,4,1,2,1.68,65.77,5,1,2,2,1,1,1,1,1,1,2,2,2,2,2,2,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,4,1,1,3,1,1,3,6,1,2,1,2,6,4,1,1,2,2,1,3,1,1,1,1,1,2,3,4,3,1,2,5,1,1,79.68910751151685,0.1044,201,787826,3
5,502,130,6,1,3,1.57,58.97,5,1,2,6,1,1,1,1,3,1,2,2,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,1,2,1,1,3,1,2,2,3,2,4,4,8,6,6,4,1,2,2,1,4,4,1,1,1,3,5,6,4,3,3,2,5,1,1,77.20364961065997,0.0953,201,787826,1
5,501,139,3,1,1,1.55,63.05,5,3,1,1,1,1,1,3,1,1,1,2,2,2,2,2,2,2,1,1,1,1,3,2,1,1,2,3,3,1,7,8,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,4,2,3,1,1,2,3,1,1,1,4,6,1,1,1,2,2,1,4,4,1,1,1,1,7,3,4,2,4,2,5,2,1,92.77964618105186,0.0998,201,787826,3
5,501,130,5,1,3,1.55,58.97,5,1,2,2,1,1,1,1,1,1,2,2,2,1,1,2,2,1,5,1,1,1,7,2,1,1,3,3,4,6,8,5,7,4,6,3,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,4,3,4,1,2,1,1,2,1,2,2,1,1,8,6,1,3,1,2,2,5,5,2,1,1,1,3,3,1,4,3,6,2,5,1,1,83.32303085334874,0.0953,201,787826,2
5,507,155,3,2,1,1.7,68.04,5,1,1,1,1,1,1,1,2,1,2,2,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,5,2,2,2,3,1,4,2,2,3,2,7,4,6,1,1,1,3,3,1,1,3,2,1,1,2,4,1,1,3,1,2,4,2,1,85.8674689139541,0.0986,201,787826,1
5,505,135,3,1,1,1.65,61.24,5,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,2,2,2,1,1,2,5,1,4,5,7,5,3,4,1,2,2,1,4,1,1,2,1,1,7,3,4,3,1,2,5,1,1,77.41515186431822,0.0998,201,787826,3
5,505,130,4,1,2,1.65,59.42,5,1,2,2,1,1,1,1,1,1,2,2,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,4,1,1,7,1,1,2,2,1,2,5,1,6,1,1,1,2,2,5,3,5,1,1,1,2,7,1,3,3,1,2,2,1,1,63.18671378336214,0.1044,201,787826,3
5,508,135,3,2,1,1.73,61.24,4,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,4,3,4,2,2,1,1,2,2,2,1,7,4,5,1,1,1,2,2,3,2,4,1,1,1,1,3,1,3,2,3,3,4,2,2,63.50973542760614,0.0986,201,787826,1
6,510,150,6,2,4,1.78,68.04,5,1,2,2,1,1,1,1,2,1,2,2,1,2,2,2,2,2,1,1,1,2,1,1,1,1,3,2,3,5,6,6,7,5,6,1,1,1,1,1,1,1,1,2,1,6,3,3,3,3,5,2,1,2,2,2,5,2,2,2,3,1,2,8,8,1,1,3,3,2,2,5,2,4,1,1,1,6,2,6,1,2,2,2,4,2,1,48.98596484675205,0.1695,201,787826,1
5,507,130,5,2,2,1.7,58.97,5,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,4,3,1,2,2,2,2,1,2,5,8,3,3,1,2,1,2,2,1,3,4,1,1,1,1,4,2,2,2,2,2,5,1,2,43.08896674412988,0.1129,201,787826,2
5,506,120,3,2,1,1.68,54.43,4,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,2,1,3,1,1,1,3,2,6,8,8,4,6,1,2,2,2,1,2,5,1,1,2,2,7,1,2,3,6,2,5,2,1,47.04174902069249,0.0986,201,787826,1
5,501,140,5,1,3,1.55,63.5,4,1,2,2,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,1,1,2,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,1,4,2,1,2,1,2,1,2,4,4,6,1,3,2,3,2,1,4,3,1,1,1,3,3,1,4,3,4,4,5,2,1,90.05670298500075,0.0953,201,787826,2
5,505,128,5,1,3,1.65,58.06,5,1,2,4,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,1,1,2,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,3,1,3,2,1,1,6,2,2,3,5,6,1,1,1,2,2,1,4,3,1,1,1,1,4,5,4,3,6,1,5,2,2,58.06394871361081,0.0953,201,787826,1
5,503,200,4,1,2,1.6,90.72,4,1,2,2,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,1,1,1,1,1,1,1,2,5,1,1,1,1,2,5,1,1,1,1,1,1,1,1,1,2,1,6,2,2,3,2,4,3,1,4,1,1,2,1,2,1,4,3,1,6,7,6,1,1,1,2,2,1,4,5,1,1,1,2,7,1,2,3,4,4,5,1,1,98.67150454920868,0.1044,201,787826,1
6,505,173,6,1,4,1.65,78.47,5,1,2,2,1,1,1,1,1,1,1,2,1,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,8,2,3,3,3,1,2,4,4,4,2,2,1,2,1,2,1,2,8,1,6,1,1,1,2,2,2,1,4,1,1,1,1,7,1,1,3,1,2,5,1,1,93.59331595312146,0.1207,201,787826,1
5,509,158,4,2,2,1.75,71.67,4,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,5,2,1,2,6,4,5,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,3,1,6,6,1,1,2,1,1,4,6,8,6,1,1,1,3,3,1,4,4,1,1,1,2,7,2,3,3,6,1,5,1,1,82.78421068266347,0.1129,201,787826,1
5,600,140,5,2,2,1.83,63.5,5,1,2,2,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,2,1,3,1,1,2,2,1,6,6,7,5,1,2,1,2,2,1,1,4,1,1,1,2,7,5,1,3,2,2,5,2,1,21.3983994492848,0.1129,201,787826,1
5,504,120,5,1,3,1.63,54.43,5,1,2,3,1,1,1,1,3,1,2,2,1,2,2,2,2,2,1,1,1,2,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,4,3,3,2,1,2,3,4,1,3,3,4,6,2,1,2,2,1,1,3,2,1,1,1,6,1,1,3,6,3,3,2,1,47.57670395692912,0.0953,201,787826,1
5,510,170,3,2,1,1.78,77.11,4,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,1,1,2,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,3,4,3,4,2,1,1,2,4,2,8,7,3,1,4,1,2,2,1,1,5,1,1,1,3,6,5,1,2,3,3,4,2,1,90.38076409336864,0.0986,201,787826,1
8,503,135,4,1,1,1.6,61.24,5,1,1,1,1,1,1,1,1,1,2,2,1,3,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,1,2,2,2,2,1,3,1,4,8,7,2,1,1,1,2,2,1,3,5,1,1,1,2,6,1,3,3,3,2,5,1,1,83.06926616637473,0.0629,201,787826,1
5,505,133,6,1,4,1.65,60.33,5,1,2,2,4,1,1,1,1,1,2,2,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,6,2,2,5,8,1,1,1,1,1,1,1,1,1,1,1,1,1,6,2,3,3,2,4,3,1,3,3,2,3,2,3,1,3,5,4,8,5,5,1,1,1,2,2,3,3,4,1,2,1,1,5,4,3,3,3,2,5,1,1,62.50822186274074,0.1653,201,787826,2
5,504,150,3,1,1,1.63,68.04,5,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,4,1,1,3,1,1,1,3,1,1,8,1,4,1,2,1,2,2,1,4,6,4,2,1,1,5,4,1,3,1,1,2,2,1,91.41374517798818,0.0998,201,787826,3
5,501,120,3,1,1,1.55,54.43,4,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,1,1,1,7,2,1,1,2,3,2,1,2,7,6,5,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,4,5,3,1,5,5,1,1,1,1,3,2,2,4,6,1,1,1,1,2,1,4,3,1,1,1,2,7,1,4,2,4,2,5,1,1,79.58428704508536,0.0998,201,787826,3
5,504,103,4,1,2,1.63,46.72,3,1,2,2,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,1,1,2,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,3,3,2,4,1,1,2,1,1,2,1,2,6,1,1,1,2,2,3,2,5,1,3,1,2,4,1,1,3,1,2,4,2,2,14.41492220334547,0.1044,201,787826,1
5,504,240,5,1,2,1.63,108.86,5,2,2,2,1,1,1,1,1,1,2,2,1,2,2,1,1,1,5,3,3,1,6,3,1,1,2,6,2,1,2,2,6,5,4,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,4,1,1,1,4,2,1,2,3,1,1,1,6,1,1,1,2,2,2,5,2,1,1,1,1,1,1,3,3,2,2,2,1,1,99.19365085377127,0.1044,201,787826,3
5,601,218,5,2,3,1.85,98.88,4,1,2,3,1,2,1,1,3,1,2,2,1,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,5,3,2,2,1,2,1,3,1,3,6,5,5,1,1,2,2,2,3,1,4,1,1,1,1,7,4,2,3,1,2,5,2,1,96.31671599007872,0.1053,201,787826,1
5,507,120,4,1,2,1.7,54.43,5,1,2,2,1,1,1,1,1,1,2,2,3,4,2,1,1,2,1,1,1,2,1,1,1,1,1,6,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,1,3,4,2,6,2,2,2,2,4,2,6,8,3,6,4,1,2,2,1,3,6,1,1,1,1,5,8,3,3,4,4,5,2,1,31.05604841114312,0.1044,201,787826,1
5,503,129,3,1,1,1.6,58.51,5,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,5,3,4,2,5,2,1,2,2,1,4,2,4,4,1,1,1,2,2,1,2,4,1,1,1,1,3,1,3,3,6,2,4,1,1,80.78825446937715,0.0998,201,787826,3
5,602,155,4,2,1,1.88,70.31,2,1,2,2,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,1,1,2,1,1,1,2,3,4,2,1,2,7,1,1,1,1,1,1,1,1,1,1,1,2,1,5,2,3,3,3,8,2,1,2,1,2,2,1,1,1,2,1,1,4,5,3,6,2,1,3,2,3,2,3,1,1,1,3,5,6,1,3,1,1,5,2,1,45.71374898538183,0.0986,201,787826,1
5,507,135,3,1,1,1.7,61.24,5,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,2,3,2,1,2,8,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,1,3,4,1,3,1,2,2,1,2,7,6,1,1,1,2,2,1,5,3,1,1,1,2,5,2,4,2,5,2,5,1,1,68.13632888220566,0.0998,201,787826,3
5,505,111,3,1,1,1.65,50.35,4,2,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,1,1,2,1,1,1,1,1,5,2,3,8,6,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,4,1,2,1,2,2,1,1,1,2,1,3,3,4,4,1,2,1,2,2,1,3,3,1,1,1,2,5,5,4,3,6,2,4,1,1,33.84859788289054,0.0998,201,787826,3
5,506,150,7,1,4,1.68,68.04,5,1,2,8,1,1,1,3,1,1,2,1,4,3,2,2,2,1,7,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,6,7,7,3,3,5,3,1,3,1,1,1,2,2,1,2,2,2,4,6,6,6,1,1,2,2,4,1,5,1,1,1,5,3,1,5,2,1,2,5,2,2,75.83754765306115,0.1653,201,787826,1
7,600,265,4,2,1,1.83,120.2,5,1,1,1,1,1,1,1,1,1,1,2,2,3,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,4,3,3,2,2,2,3,3,3,8,7,6,1,1,1,3,3,1,4,4,1,1,1,3,3,2,4,2,1,3,4,1,1,99.35279313454208,0.0925,201,787826,3
5,509,167,3,2,1,1.75,75.75,5,1,1,1,1,1,1,6,1,1,1,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,3,4,1,2,6,2,3,2,2,2,4,4,3,3,1,1,1,2,2,1,4,1,1,2,1,1,4,1,4,3,1,4,5,2,1,91.55717029581294,0.0986,201,787826,3
5,506,170,4,1,1,1.68,77.11,5,1,2,2,1,1,1,1,3,1,2,2,1,2,2,1,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,1,4,7,1,2,1,5,4,3,1,8,6,1,1,1,3,2,1,2,4,1,3,1,1,7,1,1,3,1,2,4,2,1,93.33913318019226,0.0998,201,787826,1
5,510,195,4,2,2,1.78,88.45,5,1,2,2,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,1,1,2,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,4,1,2,2,2,1,2,1,2,6,5,5,1,1,1,2,2,5,2,4,1,1,1,1,7,1,2,3,4,1,5,2,1,95.98466217070276,0.1129,201,787826,1
7,510,148,7,2,4,1.78,67.13,5,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,4,2,3,1,1,1,3,2,2,4,3,4,1,1,2,2,2,1,2,4,1,1,1,1,3,3,2,3,1,2,5,2,1,35.89138221352405,0.1695,201,787826,1
5,600,155,4,2,2,1.83,70.31,4,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,1,6,1,1,1,1,1,1,1,2,5,2,1,2,7,1,1,1,1,1,1,1,1,1,1,1,2,1,5,2,3,3,2,4,2,1,2,2,2,2,1,1,5,3,2,2,2,3,3,1,3,1,2,2,1,1,3,1,1,1,7,5,4,2,3,2,3,5,2,1,61.10964712201924,0.1129,201,787826,1
5,602,143,5,2,3,1.88,64.86,5,1,2,5,1,1,2,1,3,1,2,2,1,2,2,2,2,2,1,1,1,1,2,2,1,1,2,6,3,1,2,6,2,6,1,1,1,1,1,1,1,1,3,2,1,7,2,3,3,2,3,2,1,2,2,2,5,1,2,1,2,2,3,3,5,3,1,2,1,2,2,1,3,4,1,1,1,3,5,1,2,3,6,2,4,2,1,13.58495237342185,0.1053,201,787826,2
5,507,135,4,2,2,1.7,61.24,4,1,2,2,1,1,1,1,1,1,2,2,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,1,4,4,3,2,2,2,1,2,5,1,6,8,3,6,3,1,3,3,1,1,5,1,1,1,4,3,8,1,2,6,1,4,2,3,63.48927184614494,0.1129,201,787826,1
5,509,156,5,2,3,1.75,70.76,5,1,2,6,1,1,1,1,1,1,2,2,1,2,2,2,1,2,1,1,1,1,1,1,1,1,1,6,1,1,1,1,7,5,5,1,3,1,1,1,1,1,1,2,1,6,2,3,3,3,5,2,1,3,3,2,1,1,1,2,3,2,2,2,6,5,1,2,1,2,2,1,5,2,1,1,1,3,5,1,2,3,1,2,5,1,1,75.41427171934278,0.1053,201,787826,2
5,510,168,5,2,2,1.78,76.2,2,2,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,1,6,3,3,1,4,2,4,4,2,5,2,1,4,5,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,2,2,1,2,2,1,1,3,4,1,1,5,1,1,3,1,2,2,5,3,2,1,1,1,2,2,4,3,2,5,1,5,1,1,82.19479849412652,0.1129,201,787826,2
5,506,130,5,2,3,1.68,58.97,4,1,2,8,1,1,3,1,3,3,2,2,1,2,2,1,1,1,6,1,1,1,1,1,1,1,3,2,1,1,1,1,3,6,2,1,1,1,1,1,1,1,3,1,2,1,1,1,1,1,1,2,1,4,1,5,1,2,2,1,2,2,1,7,8,6,1,2,1,1,3,1,3,5,1,1,1,3,7,6,3,3,4,3,5,1,1,50.2744713450464,0.1053,201,787826,3
5,503,120,6,1,4,1.6,54.43,5,1,2,7,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,1,1,2,1,1,1,1,1,5,2,1,2,6,2,6,1,1,1,1,1,1,1,1,1,2,1,6,2,3,3,3,5,3,1,3,1,3,5,1,1,1,2,1,4,8,6,5,4,2,1,2,2,1,2,4,1,1,1,1,6,5,2,2,6,2,5,1,2,52.22408981334362,0.1653,201,787826,1
5,503,108,3,2,1,1.6,48.99,5,1,2,2,1,1,1,1,3,2,2,2,1,2,2,1,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,3,2,7,2,1,1,3,2,2,4,8,3,6,4,1,2,2,1,1,6,1,1,1,2,7,8,1,3,3,2,5,2,2,44.7092638575032,0.0986,201,787826,1
5,510,185,3,2,1,1.78,83.92,5,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,1,2,4,2,1,1,1,2,3,8,7,5,1,3,1,2,2,1,1,4,1,1,1,2,7,7,3,3,5,1,4,2,1,95.10060458248476,0.0986,201,787826,1
5,408,100,3,2,1,1.42,45.36,5,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,1,1,1,2,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,3,3,2,3,1,2,3,2,1,3,8,5,4,6,3,1,2,2,1,2,6,1,1,1,1,4,3,2,3,4,1,5,2,1,81.94922005311373,0.0986,201,787826,1
5,504,125,4,1,1,1.63,56.7,5,1,2,2,1,1,1,3,1,1,2,2,1,2,2,1,2,2,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,4,4,5,3,2,5,2,1,1,1,5,5,6,3,3,2,2,1,3,4,1,1,1,1,6,8,2,3,4,2,4,2,1,63.79127104078444,0.0998,201,787826,1
5,600,175,5,2,3,1.83,79.38,2,1,2,8,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,5,3,4,8,2,1,1,1,1,1,1,1,1,1,1,1,2,1,7,3,3,3,3,7,2,1,3,1,2,2,1,1,3,2,3,3,8,6,6,1,2,1,2,2,1,1,4,1,1,1,2,6,5,3,3,4,2,4,2,1,79.94743673618703,0.1053,201,787826,1
7,509,140,4,1,2,1.75,63.5,5,1,2,2,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,1,1,4,2,1,1,2,6,2,1,2,6,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,4,3,3,4,1,3,1,2,2,2,1,1,2,1,4,1,1,1,2,2,1,4,5,1,1,1,1,7,1,4,3,1,2,5,1,1,57.00752646438498,0.0883,201,787826,1
5,601,175,5,2,3,1.85,79.38,4,1,2,2,1,1,1,1,1,1,2,2,1,2,2,1,2,2,1,1,1,2,1,1,1,1,1,6,4,4,6,6,1,1,1,1,1,1,1,1,1,1,1,2,1,6,2,3,3,2,3,2,1,3,3,1,5,1,2,1,2,1,5,8,8,4,1,4,2,2,2,1,2,4,1,1,1,3,7,8,2,3,6,3,3,2,1,76.13913857573915,0.1053,201,787826,1
5,509,130,4,2,2,1.75,58.97,5,1,2,2,1,1,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,5,2,1,2,6,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,1,2,2,1,2,4,1,1,6,1,6,1,1,1,2,2,1,1,4,1,1,1,1,5,2,2,3,1,2,4,2,1,35.74194695791702,0.1129,201,787826,1
5,508,240,7,1,4,1.73,108.86,4,1,2,2,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,6,1,1,1,1,2,5,1,1,1,1,1,1,1,1,1,2,1,5,5,3,3,2,4,3,1,4,3,2,2,1,1,2,3,1,1,8,6,4,1,1,1,2,2,1,4,4,1,1,1,1,3,1,2,1,3,2,5,2,1,98.02745204741976,0.1653,201,787826,2
5,503,115,3,1,1,1.6,52.16,5,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,3,1,3,2,1,1,2,2,4,1,5,8,5,6,2,1,3,2,1,1,7,1,1,1,3,5,7,1,3,2,3,4,2,2,59.47446448822588,0.0998,201,787826,1
5,501,210,5,1,3,1.55,95.26,5,1,2,2,1,1,1,1,3,1,2,2,1,2,2,2,2,1,5,1,1,1,1,1,1,1,1,5,2,1,2,6,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,5,3,4,2,1,1,1,2,1,2,2,2,4,6,2,1,2,2,1,4,2,1,1,1,1,2,1,1,3,1,2,4,1,1,99.0710796964685,0.0953,201,787826,1
5,505,140,4,2,2,1.65,63.5,5,1,2,2,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,1,2,8,1,1,1,1,1,1,1,1,1,1,1,2,1,6,2,3,3,2,4,2,1,2,2,1,2,2,1,2,4,2,6,1,8,2,1,2,1,2,2,1,2,2,1,1,1,1,7,2,1,3,4,1,4,2,1,82.3130326817021,0.1129,201,787826,1
5,503,110,4,1,1,1.6,49.9,5,1,2,2,1,1,1,1,3,1,2,2,1,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,2,3,5,2,2,2,4,2,3,8,5,3,6,2,5,2,2,1,4,5,1,1,1,1,5,4,3,3,4,2,4,1,1,40.55138047650608,0.0998,201,787826,1
5,505,113,3,2,1,1.65,51.26,4,2,2,3,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,1,1,1,1,1,4,1,3,5,3,3,7,8,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,4,1,6,5,2,1,1,1,2,2,6,7,4,1,2,4,2,2,1,1,4,1,1,1,2,7,7,1,3,6,1,4,2,1,39.74118790742835,0.0986,201,787826,1
5,511,230,3,2,1,1.8,104.33,5,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,1,1,6,4,2,1,2,1,5,8,6,3,1,1,1,2,2,1,4,5,1,1,1,1,6,5,3,3,2,1,5,2,1,98.79462850749188,0.0986,201,787826,1
5,501,140,4,1,2,1.55,63.5,4,1,2,2,1,1,1,1,1,1,2,2,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,6,2,3,3,2,5,3,1,4,4,2,2,3,2,2,2,4,1,2,2,6,6,2,5,2,2,1,3,2,1,1,1,2,4,4,4,3,4,2,4,1,1,91.61235080159362,0.1044,201,787826,1
5,502,112,5,1,2,1.57,50.8,4,1,1,1,1,1,1,1,1,1,2,1,3,2,2,1,1,2,1,1,1,1,7,2,1,1,3,4,6,2,6,5,6,5,1,3,1,1,1,1,1,1,1,1,1,5,7,8,3,3,6,3,3,3,4,1,1,1,2,2,3,3,1,3,3,6,1,2,1,2,2,3,4,3,1,1,1,2,3,3,5,3,1,2,4,1,1,49.20619657023271,0.1044,201,787826,3
5,501,119,6,1,3,1.55,53.98,3,1,2,7,1,1,1,1,1,1,2,2,3,4,2,1,1,2,1,1,1,1,6,8,1,1,3,5,2,1,3,8,1,1,1,1,1,1,1,1,1,1,1,2,1,7,2,3,3,3,3,3,1,3,1,1,3,1,1,1,3,2,1,2,7,6,1,4,2,2,1,1,5,3,1,1,1,3,3,2,5,3,5,4,4,2,1,65.59480183830195,0.0953,201,787826,1
5,506,140,4,2,1,1.68,63.5,3,1,2,2,1,1,1,1,1,1,2,2,1,1,1,2,2,1,5,1,1,1,1,1,1,1,1,5,1,1,1,1,6,4,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,2,2,2,7,2,1,2,3,2,2,8,8,6,6,1,1,2,2,1,3,4,1,1,1,7,7,8,2,3,4,2,4,2,1,76.48944339746593,0.0986,201,787826,1
