"raceeth","q6orig","q7orig","q1","q2","q3","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","q81","q82","q83","q84","q85","q86","q87","q88","q89","q90","q91","q92","q93","q94","q95","q96","q97","q98","q99","BMIPCT","weight","stratum","psu","suicidal_class"
"2","502","132","3","1","1",1.57,59.88,"4","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","5","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","3","4","3","1","2","2","1","2","3","1","1","4","2","5","2","1","3","2","2","1","4","3","1","1","1","1","7","1","5","3","3","2","5","1","1",87.5013041748867,0.9378,"212","758732","4"
"5","600","176","5","2","3",1.83,79.83,"2","4","6","8","5","5","1","8","8","5","1","2","1","2","2","2","2","1","4","7","4","1","7","3","5","7","3","3","6","6","8","2","7","2","6","6","6","5","5","1","3","3","2","1","1","4","7","7","2","3","7","2","1","3","1","2","2","2","1","1","1","7","7","1","8","1","6","1","5","2","2","2","5","1","2","6","6","7","7","8","5","2","3","4","2","1","1",80.8497201275066,0.4423,"201","787488","4"
"5","503","155","7","1","4",1.6,70.31,"5","5","2","6","1","1","1","1","1","1","2","1","1","1","1","2","2","1","7","2","2","1","2","2","1","1","3","5","1","1","1","1","2","7","2","1","1","1","2","1","1","1","1","2","1","5","2","2","3","3","5","3","3","4","3","4","5","3","2","3","2","3","4","7","3","6","1","1","1","2","1","1","4","4","1","1","1","1","6","1","5","3","3","1","4","1","1",89.9490509989723,2.5009,"201","787826","4"
"5","509","148","5","1","3",1.75,67.13,"4","1","1","1","1","1","1","3","1","1","2","1","5","2","4","1","1","2","1","1","1","1","1","1","1","1","2","5","1","1","1","1","5","5","3","1","1","1","1","1","1","1","1","2","1","5","4","2","3","3","7","4","5","5","1","1","2","1","1","1","1","3","1","2","3","6","1","1","1","2","2","1","2","3","1","1","1","2","3","2","4","3","1","2","3","1","1",64.4872092979286,2.6908,"202","446425","4"
"7","509","175","4","2","2",1.75,79.38,"4","1","1","1","1","1","1","1","3","3","2","2","1","2","2","2","2","2","1","1","1","1","2","8","1","1","2","5","2","1","2","8","4","5","3","1","1","1","1","1","1","1","1","1","1","5","2","2","3","3","2","2","1","3","2","1","1","1","1","2","1","3","3","5","8","6","4","2","1","2","2","1","3","5","1","1","2","2","7","4","3","2","5","2","3","1","1",92.5998564877729,1.2708,"202","446425","4"
"5","507","172","4","1","2",1.7,78.02,"4","2","2","2","1","1","1","1","1","1","1","2","1","2","2","1","1","2","1","1","1","1","7","2","1","1","2","2","3","3","8","7","2","5","1","2","1","1","2","1","1","1","1","2","2","1","1","1","1","1","1","4","1","4","1","3","4","2","2","2","2","2","2","5","5","5","4","3","1","2","2","1","4","5","1","1","1","2","6","4","4","3","6","2","5","1","1",92.7647741700202,1.9829,"202","446425","4"
"5","505","225","6","1","4",1.65,102.06,"4","1","2","6","1","1","1","1","1","1","1","2","1","2","2","1","2","2","1","1","1","2","1","1","1","1","1","2","1","1","1","1","1","1","1","1","4","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","1","4","1","1","2","4","2","2","3","2","2","6","7","3","1","3","1","2","2","1","4","2","1","2","1","1","7","7","5","3","6","4","4","2","1",98.557678879583,2.4363,"202","446425","4"
"2","502","122","4","2","2",1.57,54.43,"5","1","1","1","3","1","1","1","2","1","2","2","1","1","1","2","1","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","4","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","4","2","2","1","3","1","2","1","2","2","6","6","1","1","1","2","2","1","2","2","1","1","1","1","6","5","3","3","2","2","5","1","1",64.1501482936462,0.7994,"113","530571","4"
"5","501","90","3","1","1",1.55,40.82,"5","3","1","1","1","1","1","1","1","1","1","2","1","1","1","1","2","2","1","1","1","2","1","1","1","1","1","5","4","1","2","7","1","1","1","1","4","1","2","1","1","1","1","2","2","1","1","1","1","1","1","1","1","1","2","2","5","2","2","2","2","2","3","7","4","3","5","2","1","2","2","1","4","3","1","4","1","1","5","2","4","2","5","2","5","1","1",13.4512691838591,0.6595,"113","530571","4"
"3","503","98","4","1","2",1.6,61.69,"2","4","1","1","1","1","1","1","1","1","2","1","1","1","1","2","2","1","4","1","1","1","1","1","1","1","1","3","1","1","1","1","6","3","4","1","1","1","4","1","1","1","1","1","1","4","3","3","3","2","4","4","3","4","1","3","1","1","1","1","1","3","1","1","1","5","1","2","1","2","2","5","3","1","2","1","1","1","6","1","4","3","1","2","4","1","2",74.6088094900085,0.9726,"203","573094","4"
"7","503","223","4","1","2",1.6,101.15,"5","1","1","1","1","1","1","2","1","1","1","2","5","6","2","2","2","2","1","1","1","2","1","1","1","1","1","5","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","4","3","3","4","1","2","1","2","1","3","3","1","3","4","6","5","2","1","2","2","1","3","2","1","1","1","1","3","4","1","3","1","1","5","1","1",99.2245202593737,1.3389,"203","573094","4"
"7","505","150","6","2","3",1.65,68.04,"3","1","2","5","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","1","1","1","1","1","1","6","2","1","2","6","1","1","1","1","1","1","1","1","1","1","1","2","1","8","2","2","3","2","4","2","1","4","4","1","2","1","1","1","1","3","1","5","2","6","1","2","3","2","2","1","3","3","1","1","1","2","2","1","1","3","4","4","4","2","1",83.4914366028461,2.389,"203","573094","4"
"6","503","225","6","1","4",1.6,102.06,"4","2","2","4","1","1","1","1","1","1","2","1","1","1","1","2","2","1","6","1","1","1","5","2","1","1","3","5","3","1","3","6","4","6","2","1","2","1","1","1","1","1","1","2","1","6","2","2","2","3","7","4","3","5","1","2","2","2","4","1","2","2","4","7","1","6","1","1","1","2","2","3","5","2","7","1","1","1","6","1","4","3","1","2","2","2","1",98.9044103946122,1.0709,"113","530571","4"
"2","501","125","6","1","4",1.55,56.7,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","5","3","1","2","2","1","3","2","2","1","2","7","5","4","1","2","1","2","2","1","3","3","7","1","1","2","6","4","4","3","3","1","4","2","1",75.0170403151743,0.7097,"113","530571","4"
"2","502","126","6","1","4",1.57,57.15,"4","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","5","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","3","3","1","2","3","2","2","2","3","2","1","1","2","6","1","1","1","2","2","1","4","2","7","1","1","1","4","1","4","2","1","2","4","1","2",71.8975857946886,0.7097,"113","530571","4"
"5","500","109","3","1","1",1.52,49.44,"4","2","1","1","1","1","3","1","1","1","1","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","5","2","1","2","8","1","1","1","1","2","1","3","1","1","1","1","1","2","1","1","1","1","1","1","1","1","5","1","2","4","2","2","2","3","2","1","1","1","5","2","1","1","2","2","1","4","6","1","1","1","2","5","2","4","2","4","3","5","1","1",70.0760419615609,0.7909,"103","172070","4"
"8","504","115","5","1","3",1.63,52.16,"3","3","2","2","2","3","1","1","3","2","1","1","2","2","2","1","1","2","1","1","1","1","7","3","1","1","3","2","2","1","2","5","7","5","6","1","6","1","2","1","1","1","1","1","1","5","5","4","2","3","7","3","1","3","1","2","3","2","1","2","3","2","1","2","7","6","4","4","3","2","2","1","5","5","1","3","2","2","7","7","3","3","4","2","3","1","2",35.6686583493014,0.431,"103","172070","4"
"7","506","140","7","1","4",1.68,63.5,"5","1","1","1","1","1","2","1","3","1","1","1","2","3","2","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","3","1","1","1","1","1","1","2","1","6","2","2","3","3","2","3","1","3","1","2","3","3","2","2","4","1","2","7","6","3","1","2","1","2","2","1","2","3","1","1","1","4","5","5","2","3","6","3","2","1","2",62.4051345049476,0.4521,"103","172070","4"
"3","504","197","5","1","3",1.63,89.36,"5","5","1","1","1","1","3","1","2","2","1","2","1","1","1","1","1","2","1","1","1","1","7","2","1","1","3","1","1","1","1","1","3","5","2","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","4","3","5","4","2","2","3","2","1","2","2","1","1","1","6","4","3","1","2","2","1","5","3","1","1","1","3","6","1","5","3","3","2","5","1","1",97.8737108430179,0.5838,"103","172070","4"
"3","503","151","6","1","4",1.6,68.49,"3","1","1","1","1","1","3","1","1","1","1","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","6","1","1","1","1","2","6","1","1","2","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","1","5","2","1","2","1","1","4","1","1","1","2","1","1","1","2","2","1","3","1","1","2","1","5","6","1","3","3","1","5","5","1","1",89.430297168843,0.4641,"103","172070","4"
"3","505","118","3","1","1",1.65,53.52,"5","1","1","1","1","1","2","1","3","1","1","2","2","2","2","2","2","2","1","1","1","2","1","1","1","1","1","2","1","1","1","1","3","5","1","1","3","1","3","1","1","1","1","1","2","1","1","1","1","1","1","1","3","3","1","7","1","2","1","1","2","3","1","2","1","6","4","2","1","2","2","5","3","3","1","1","1","2","1","1","3","3","1","2","5","1","1",50.471621982986,0.5219,"103","172070","4"
"3","502","150","6","1","4",1.57,68.04,"5","5","2","4","1","1","1","1","2","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","6","2","2","5","5","6","6","4","1","1","1","1","1","1","1","1","2","1","7","3","3","3","3","2","3","1","3","3","3","3","1","2","1","4","2","1","2","4","1","1","2","1","2","2","1","5","3","1","1","1","2","6","3","4","3","1","2","5","2","1",91.4562630074192,0.2826,"103","172070","4"
"5","3","191","6","2","4",1.6,79.38,"5","1","1","1","1","1","3","1","2","1","1","2","1","2","2","1","1","1","6","1","1","1","2","2","1","1","3","5","1","1","1","1","2","6","1","1","1","1","1","1","1","1","1","1","1","4","2","2","3","2","4","2","1","4","1","3","1","2","1","1","2","2","2","1","5","6","3","2","1","1","1","2","3","7","1","1","1","2","7","3","4","2","1","3","4","1","2",95.4100040113726,3.3344,"213","586892","4"
"5","506","127","5","1","3",1.68,57.61,"4","5","3","7","1","1","1","1","1","1","2","2","1","1","1","2","1","1","6","1","1","1","1","1","1","1","3","5","4","5","7","5","3","6","1","1","3","1","2","1","1","1","1","2","1","5","3","3","2","2","1","3","5","3","1","1","2","1","2","1","2","2","1","4","3","3","1","3","1","2","2","1","3","4","1","2","1","2","6","1","4","3","6","3","4","1","1",46.576019872671,4.1704,"213","586892","4"
"2","501","98","3","2","1",1.55,44.45,"4","1","1","1","1","1","1","1","1","1","1","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","2","2","4","1","3","1","1","2","3","1","2","2","4","6","4","1","1","2","2","1","4","1","1","1","1","1","7","1","4","3","1","3","4","1","2",34.3822114935613,1.2957,"213","586892","4"
"5","503","105","6","1","4",1.6,47.63,"5","1","2","2","1","1","3","1","1","1","2","1","4","4","2","2","1","1","6","1","1","1","7","3","1","1","2","5","1","1","1","1","7","5","6","1","1","1","1","1","1","1","1","2","1","5","7","3","3","3","5","4","3","1","2","1","2","2","1","2","3","1","1","3","1","3","1","1","1","2","2","1","5","5","1","1","3","2","4","1","4","2","3","5","4","1","1",16.3143191080715,4.1691,"213","586892","4"
"7","508","190","6","2","3",1.73,86.18,"5","1","2","2","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","1","1","1","1","1","1","6","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","2","4","2","2","1","3","3","3","6","4","4","1","1","1","3","3","2","4","3","1","1","1","2","6","4","2","3","2","1","5","1","1",95.3366429804989,3.8355,"213","586892","4"
"7","503","134","5","1","3",1.6,61.24,"4","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","1","5","5","4","1","4","2","1","1","2","5","2","1","2","7","7","4","6","1","1","1","1","1","1","2","1","2","1","4","3","2","3","2","4","4","3","3","1","2","2","2","2","2","2","1","2","5","8","5","1","1","1","2","2","1","5","5","1","1","4","1","6","7","5","3","2","3","4","1","1",71.797581908744,3.5663,"213","586892","4"
"8","508","124","6","1","4",1.73,56.25,"5","1","2","7","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","1","1","1","1","1","1","6","1","1","1","1","4","6","1","1","1","1","1","1","1","1","1","2","1","6","4","3","3","3","3","3","1","3","3","5","5","2","2","4","4","1","4","8","6","5","4","2","1","2","2","1","3","2","1","1","1","1","7","3","3","3","2","2","5","1","1",18.6291792712893,3.6466,"213","586892","4"
"5","504","130","5","1","2",1.63,58.97,"4","1","2","5","1","1","1","1","1","1","2","2","1","2","2","2","1","1","6","1","1","1","1","1","1","1","1","4","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","3","1","5","1","7","4","7","3","2","2","1","3","1","4","6","1","3","2","3","1","5","5","5","4","1","1","4","7","5","4","3","6","3","4","2","1",67.1668056158881,0.4634,"104","187955","4"
"5","507","140","4","1","1",1.7,63.5,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","3","3","1","2","8","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","3","1","2","1","1","1","3","1","2","4","4","6","6","1","1","2","2","1","3","3","1","1","1","1","7","5","5","3","1","2","5","2","2",69.8825768174289,1.3324,"202","388030","4"
"5","511","148","6","2","4",1.8,67.13,"4","1","2","4","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","1","1","1","1","1","1","6","1","1","1","1","2","6","1","1","1","1","1","1","1","1","1","2","1","7","2","3","3","3","3","2","1","3","4","4","5","1","1","3","2","5","1","1","8","5","5","4","1","2","2","1","3","2","1","1","1","1","6","6","4","3","1","3","4","1","2",37.9530901346517,0.9759,"211","287078","4"
"5","505","112","3","1","1",1.65,50.8,"4","1","1","1","1","1","1","1","3","2","1","1","1","1","1","1","1","1","3","3","3","1","4","7","1","1","2","2","2","1","3","6","1","1","1","1","4","1","3","1","1","1","1","2","1","4","2","2","3","3","1","2","4","2","1","3","3","1","2","1","2","2","1","2","6","3","5","1","1","1","1","5","4","2","1","1","1","1","4","6","4","3","2","3","4","1","1",36.2845513502522,1.3269,"211","287078","4"
"5","502","92","3","1","1",1.57,41.73,"5","1","1","1","1","1","1","1","2","1","2","2","1","1","1","1","1","1","3","1","1","2","1","1","1","1","1","5","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","1","2","1","3","1","1","1","2","3","2","4","3","5","1","2","1","3","3","1","4","2","1","1","1","2","3","1","4","3","6","3","5","1","2",12.7736553162316,1.0466,"112","187048","4"
"2","507","130","5","1","3",1.7,58.97,"5","1","2","2","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","6","2","1","2","7","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","3","3","4","1","5","3","2","2","4","2","1","6","5","4","1","3","2","3","2","1","3","5","1","1","1","1","6","1","3","3","6","2","5","2","1",46.4834589733631,2.6908,"214","87023","4"
"2","508","185","5","2","3",1.73,83.92,"5","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","1","2","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","4","4","1","1","2","1","1","2","2","1","2","1","1","4","1","1","1","2","2","2","4","2","1","1","1","2","6","3","5","3","1","2","5","2","1",95.2359570568475,1.5762,"214","87023","4"
"3","510","182","6","2","4",1.78,82.56,"4","1","1","1","1","1","1","1","1","1","1","2","1","1","1","2","2","1","5","1","1","1","1","1","1","1","1","5","1","1","1","1","3","5","1","1","2","1","1","1","1","1","1","2","1","8","3","4","3","3","1","3","2","4","1","5","4","2","2","1","2","2","1","6","1","6","1","1","1","2","2","1","3","2","1","1","1","1","7","1","4","1","1","2","3","2","1",88.5250316095827,3.4519,"214","87023","4"
"7","507","148","6","2","4",1.7,67.13,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","1","2","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","7","2","2","3","2","4","2","1","3","1","2","3","2","2","2","2","2","3","8","5","5","1","2","1","2","2","2","2","5","1","1","1","1","3","3","2","2","2","4","5","1","1",70.1180304468662,3.3624,"214","87023","4"
"5","5","155","6","2","4",1.63,66.23,"5","1","2","3","1","1","1","1","1","1","1","2","1","2","2","1","1","2","1","1","1","1","7","3","1","1","2","6","6","7","8","2","7","6","5","1","1","1","1","1","1","1","1","2","1","7","2","2","3","3","7","2","1","3","1","2","4","2","2","2","5","2","1","1","6","4","1","2","1","2","2","1","5","2","1","1","2","1","7","2","5","3","3","4","5","1","1",75.6905642720138,4.1647,"214","87023","4"
"7","602","240","6","2","4",1.88,108.86,"4","2","2","2","1","1","1","1","2","1","1","2","2","3","4","1","1","1","7","1","1","1","2","2","1","1","3","5","4","2","5","5","7","5","4","1","1","1","2","1","1","1","1","1","1","6","4","2","3","3","7","2","1","5","1","3","3","1","2","2","3","1","7","4","3","6","1","2","1","2","2","2","3","1","1","1","3","1","7","8","3","2","2","1","2","2","1",97.4531961312594,3.3624,"214","87023","4"
"5","506","240","3","2","1",1.68,108.86,"4","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","2","5","1","1","3","2","1","2","4","1","1","6","4","6","4","1","1","2","2","1","5","4","1","1","1","1","7","1","4","3","6","3","5","2","1",99.5645140947143,2.5289,"214","87023","4"
"2","501","115","4","1","2",1.55,52.16,"5","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","4","3","4","3","2","1","3","3","5","1","7","8","5","6","6","1","1","2","2","1","4","5","1","1","1","1","7","5","4","3","1","2","5","1","1",67.4801808054591,2.2047,"214","87023","4"
"2","600","140","5","2","3",1.83,64.86,"5","1","2","4","1","1","1","1","2","1","2","2","1","2","2","2","2","2","1","1","1","1","1","1","1","1","1","5","2","1","2","6","7","5","5","1","1","1","1","1","1","1","1","2","1","7","2","3","3","2","4","2","1","3","2","1","4","1","4","1","3","1","5","8","8","6","1","1","1","2","2","1","4","3","1","1","1","1","7","8","4","2","1","3","5","2","2",31.2509858542328,1.5762,"214","87023","4"
"3","601","140","6","2","4",1.83,65.32,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","4","1","3","1","1","1","1","2","1","7","4","3","3","2","4","2","1","3","2","2","2","2","2","1","2","1","1","4","7","3","1","1","1","2","2","1","4","2","1","1","1","1","6","7","5","3","1","2","3","1","1",28.9109280858294,0.7299,"103","143399","4"
"3","506","100","3","2","1",1.68,45.36,"5","5","2","2","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","2","2","1","2","1","1","1","1","1","1","5","5","4","1","3","1","2","2","1","2","4","1","1","1","1","7","5","3","3","1","1","5","2","1",3.87723493250802,0.784,"103","143399","4"
"5","506","190","4","1","2",1.68,86.18,"5","1","1","1","1","1","1","1","1","1","1","2","1","1","1","2","2","2","1","1","1","1","1","1","1","1","1","5","1","1","1","1","2","5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","3","4","1","3","3","2","2","2","2","2","2","8","8","6","6","3","1","3","3","5","3","3","1","1","1","2","5","6","4","1","2","3","4","1","1",96.8222065210944,0.97,"103","143399","4"
"3","510","225","4","2","2",1.78,102.06,"3","1","1","1","1","1","1","1","4","1","2","2","1","2","2","2","2","2","1","1","1","1","1","1","1","1","1","3","2","1","5","7","3","5","2","4","1","1","1","1","1","1","1","2","1","4","4","3","2","2","4","2","1","3","4","7","2","2","2","2","2","3","3","6","5","6","1","2","1","2","2","3","4","3","1","1","1","3","3","6","2","2","1","2","5","2","1",98.6614814009297,0.4562,"103","143399","4"
"5","506","115","3","1","1",1.68,52.16,"5","2","1","1","1","1","1","1","1","1","2","2","1","2","2","1","2","2","1","1","1","2","1","1","1","1","1","5","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","2","2","3","1","4","2","1","1","1","5","1","2","1","1","6","1","1","1","3","2","1","3","3","1","1","1","2","6","1","5","3","6","2","5","1","1",33.6524489675021,2.3942,"112","187048","4"
"5","508","160","3","2","1",1.73,72.58,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","2","1","1","1","1","1","1","1","1","1","4","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","1","2","2","2","1","3","6","4","1","8","6","1","2","1","2","2","3","5","1","1","1","1","2","4","1","5","1","2","4","5","1","1",90.1008340239449,1.7666,"112","187048","4"
"5","508","135","7","1","4",1.73,61.24,"2","3","2","8","1","2","1","3","2","1","1","1","4","1","1","2","2","1","3","1","1","1","7","4","1","3","2","2","4","5","8","5","7","5","6","1","4","2","1","1","1","3","1","1","1","6","5","2","2","3","8","3","5","2","2","1","1","1","1","1","1","5","1","8","5","4","1","1","1","2","2","1","5","4","1","2","2","2","7","4","5","2","6","4","3","1","1",37.2594906770058,2.2528,"112","187048","4"
"5","506","135","5","1","3",1.68,61.24,"5","1","2","4","1","1","1","1","1","1","1","2","1","2","2","2","2","2","1","1","1","1","1","1","1","1","1","5","1","1","1","1","4","6","2","4","1","1","1","1","1","1","1","2","1","6","3","4","2","3","3","3","1","3","4","2","4","2","1","1","5","1","1","3","7","5","1","2","1","1","1","1","5","2","1","1","1","3","4","1","5","3","6","5","5","1","1",62.1867491893889,1.3791,"112","187048","4"
"5","503","118","3","1","1",1.6,53.52,"3","3","1","1","1","1","1","1","1","1","2","2","1","2","2","1","1","2","1","1","1","1","5","2","1","1","3","5","4","3","6","6","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","4","3","4","1","2","1","1","2","1","2","4","4","1","1","5","1","1","1","2","2","1","5","1","1","1","1","1","2","1","5","2","6","3","4","1","1",65.3151357278037,2.3942,"112","187048","4"
"7","506","145","6","1","4",1.68,65.77,"5","1","2","2","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","2","1","1","1","1","2","6","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","5","3","4","2","2","2","2","1","2","1","1","1","8","5","1","4","2","3","1","2","3","2","1","1","1","2","7","8","5","2","2","2","4","1","1",72.8172074676994,2.4194,"111","357809","4"
"7","502","101","4","1","2",1.57,45.81,"5","1","1","1","1","1","1","1","1","1","1","2","1","2","2","2","1","2","1","1","1","2","1","1","1","1","1","4","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","5","2","2","7","7","2","2","2","2","2","4","2","6","6","3","2","1","2","2","1","3","4","1","1","1","7","7","5","4","3","6","1","5","2","1",27.4891733612122,1.3261,"111","357809","4"
"5","506","154","4","1","1",1.68,69.85,"5","1","1","1","1","1","1","1","3","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","5","5","2","1","1","2","2","2","1","8","2","2","4","1","3","2","1","4","1","1","1","1","2","6","8","4","3","6","3","5","1","1",86.6656325801108,1.8462,"111","357809","4"
"7","504","180","3","1","1",1.63,78.47,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","1","2","2","1","1","1","1","1","1","1","1","1","5","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","5","3","1","7","6","4","1","1","2","2","1","4","4","4","1","3","1","2","2","1","3","1","1","1","1","2","6","4","3","3","1","1","5","2","1",93.1333140032292,1.8462,"111","357809","4"
"7","505","98","3","1","1",1.65,44.45,"3","2","2","2","1","2","1","1","3","1","1","2","2","1","1","2","2","2","1","1","1","1","3","2","1","1","2","2","3","1","2","6","1","1","1","1","3","2","2","1","1","1","1","2","2","1","1","1","1","1","1","4","1","1","2","3","2","2","1","1","3","5","3","5","3","6","4","4","1","2","2","1","2","4","1","2","2","3","4","2","3","3","5","2","3","1","2",7.05636203346112,1.8462,"111","357809","4"
"8","503","110","4","1","2",1.6,51.26,"5","1","1","1","1","1","1","1","3","1","2","2","1","1","1","2","2","1","6","3","3","1","1","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","4","4","1","1","2","3","1","1","2","2","1","7","3","6","1","1","1","2","2","1","4","1","1","1","1","2","7","1","4","2","1","2","4","1","1",45.1520128990595,4.1683,"212","758732","4"
"7","510","164","5","1","2",1.78,74.39,"5","2","2","2","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","6","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","1","4","5","3","2","4","5","1","1","8","8","5","1","2","1","2","2","1","2","5","1","1","1","1","5","8","4","3","4","2","5","2","1",77.3477594770874,4.1031,"212","758732","4"
"7","504","130","6","1","4",1.63,58.51,"4","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","4","5","4","1","1","1","1","1","1","2","2","1","1","1","5","1","1","1","2","2","4","4","3","1","1","1","1","4","1","4","2","1","3","4","1","1",74.2394626901333,2.2628,"212","758732","4"
"3","602","181","6","2","4",1.88,82.1,"5","1","2","5","1","1","1","1","1","1","2","2","1","2","2","1","1","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","2","4","4","2","1","1","1","1","2","1","1","8","6","5","2","1","2","2","3","5","1","1","1","1","3","6","6","5","3","1","4","4","1","2",70.1225472548747,3.8613,"212","758732","4"
"8","506","150","6","1","4",1.68,68.04,"5","1","2","3","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","6","2","1","3","8","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","3","4","1","1","4","2","2","2","5","1","1","3","8","4","1","2","1","2","2","2","4","4","1","1","1","1","7","1","4","3","5","3","4","1","1",78.3530934060438,1.4996,"212","758732","4"
