"raceeth","q6orig","q7orig","q1","q2","q3","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","q81","q82","q83","q84","q85","q86","q87","q88","q89","q90","q91","q92","q93","q94","q95","q96","q97","q98","q99","BMIPCT","weight","stratum","psu","suicidal_class"
"2","411","113","5","1","3",1.5,51.26,"4","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","3","2","2","2","2","2","2","1","5","7","3","2","6","3","1","2","2","1","4","4","1","2","1","2","5","1","3","1","2","2","5","2","1",72.2800618077478,0.0996,"201","787875","1"
"5","602","175","5","2","3",1.88,79.38,"5","1","2","3","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","2","5","5","2","1","2","2","1","5","8","8","3","1","3","1","2","2","1","2","5","1","1","1","4","7","8","2","3","2","3","5","2","1",69.4751088103852,0.1331,"201","787875","1"
"2","502","125","7","1","4",1.57,56.7,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","2","2","1","1","1","1","1","1","1","1","2","4","4","2","2","2","2","3","1","2","5","4","2","3","1","1","2","2","1","3","2","1","1","1","1","3","1","1","2","1","2","5","2","1",67.2400280089199,0.0865,"201","787875","1"
"5","504","115","3","2","1",1.63,52.16,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","1","1","5","7","2","1","5","5","1","1","8","3","1","1","1","2","2","1","1","4","1","1","1","2","7","5","1","3","1","2","5","2","1",52.3060011423977,0.1368,"201","787875","2"
"5","503","140","5","1","3",1.6,63.5,"4","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","6","1","1","1","1","2","6","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","1","1","2","1","2","2","1","1","2","3","3","6","1","2","1","2","2","5","4","5","1","1","1","2","3","1","2","2","2","4","5","2","2",84.5020970864674,0.1812,"201","787875","1"
"5","511","160","5","2","3",1.8,72.58,"5","1","2","3","2","1","1","1","1","1","2","2","1","1","1","2","1","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","7","5","2","2","2","5","5","7","7","8","5","6","4","1","2","2","1","3","4","1","1","1","1","7","7","2","3","4","2","5","2","4",68.8851833911764,0.1331,"201","787875","1"
"5","503","110","4","1","2",1.6,49.9,"5","1","1","1","1","1","1","1","2","1","2","2","3","4","2","2","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","6","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","3","1","2","1","3","5","2","2","1","4","1","2","5","5","6","1","1","1","2","2","1","2","3","1","2","1","2","3","1","3","3","1","2","4","1","1",40.5513804765061,0.1268,"201","787875","4"
"2","506","210","3","2","1",1.68,95.26,"4","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","2","2","1","1","1","1","1","1","1","1","5","1","3","2","2","1","1","3","1","3","1","2","6","1","1","2","2","2","1","1","3","1","1","1","2","2","1","3","3","3","1","3","2","1",99.1000534094942,0.0532,"201","787875","3"
"5","510","140","6","2","4",1.78,63.5,"5","1","1","1","1","1","1","1","2","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","1","2","6","1","1","2","2","4","3","8","8","6","1","2","1","2","2","1","2","3","1","1","1","4","6","6","4","3","1","3","5","2","1",27.9053030278945,0.2157,"201","787875","1"
"5","502","180","4","2","2",1.6,77.11,"5","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","4","3","1","1","2","2","2","2","3","3","3","2","1","6","1","3","1","2","2","3","4","2","1","1","1","2","4","1","5","3","1","2","3","1","1",95.7466537265586,0.1268,"201","787875","3"
"2","507","180","6","2","4",1.7,81.65,"5","1","2","4","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","4","1","3","1","1","2","3","2","3","1","4","6","1","1","1","3","2","5","2","3","1","1","1","3","5","3","2","3","1","2","4","2","1",94.4594455078485,0.1043,"201","787875","1"
"5","510","220","6","2","4",1.78,99.79,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","7","5","4","1","4","5","2","7","8","6","4","4","1","1","3","2","1","2","2","1","1","2","2","7","1","4","3","4","3","4","2","2",97.9086358021698,0.2157,"201","787875","1"
"5","602","210","6","2","3",1.88,95.26,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","2","1","6","2","3","3","2","4","2","1","3","4","2","4","1","2","1","1","1","2","1","1","1","1","2","1","1","2","5","1","2","7","1","1","1","1","4","2","3","1","3","4","2","1",91.5138443592677,0.1331,"201","787875","1"
"5","504","120","6","1","4",1.63,54.43,"5","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","6","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","1","1","3","2","1","3","2","3","3","6","1","6","1","1","1","2","2","1","5","4","1","1","1","1","5","3","5","3","1","2","5","2","1",41.9815079554647,0.1787,"201","787875","1"
"3","502","128","4","1","2",1.57,58.06,"5","1","1","1","1","1","3","1","1","1","1","2","2","1","1","2","2","2","1","1","1","2","1","1","1","1","1","4","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","5","3","3","4","5","1","1","1","2","3","3","6","8","4","1","1","1","2","2","1","2","4","1","1","1","5","7","1","5","3","2","2","4","1","1",81.1435835535747,0.0779,"201","787875","5"
"5","507","130","3","1","1",1.7,58.97,"5","1","1","1","1","1","1","1","3","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","3","3","2","2","6","1","1","2","1","1","4","4","6","3","1","1","1","1","2","1","4","5","1","1","1","1","5","1","4","3","1","5","5","2","2",59.822021090745,0.1509,"201","787875","4"
"5","503","104","3","1","1",1.6,47.17,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","3","3","2","2","1","2","2","1","1","8","8","5","1","4","1","2","2","1","3","4","2","1","1","1","6","6","4","3","6","2","4","1","1",32.842762937346,0.1509,"201","787875","1"
"5","507","107","3","1","1",1.7,48.54,"5","1","1","1","1","1","1","1","2","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","1","1","2","2","1","2","2","1","2","8","4","2","1","1","1","2","2","1","3","6","1","1","1","2","3","4","4","3","4","3","4","2","1",11.3462212433353,0.1509,"201","787875","1"
"8","508","125","6","1","4",1.73,56.7,"3","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","3","2","3","1","2","1","3","2","1","4","6","5","1","1","1","2","2","3","3","4","1","2","1","3","6","5","4","3","1","4","5","1","1",20.5496720493227,0.1339,"201","787875","2"
"8","600","151","5","2","3",1.83,68.49,"4","1","1","1","1","2","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","7","2","3","3","2","4","2","1","4","4","5","4","2","2","2","3","1","5","4","8","4","1","4","1","2","2","1","1","4","1","1","1","3","7","3","2","3","1","3","5","2","1",43.7908813015504,0.0991,"201","787875","1"
"5","603","160","6","2","3",1.9,72.58,"5","1","2","2","1","2","1","1","3","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","3","1","4","4","2","2","3","1","2","6","8","5","1","4","1","3","3","1","2","1","1","1","1","2","6","8","2","3","1","4","5","2","1",28.8319573487809,0.1331,"201","787875","1"
"8","509","140","5","1","3",1.75,63.5,"5","1","2","5","1","3","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","5","3","1","2","8","1","1","1","1","1","1","2","1","1","1","2","2","1","6","2","3","3","2","3","3","1","4","1","2","5","3","2","2","2","3","3","6","7","4","6","2","1","2","2","1","3","4","1","1","1","1","6","5","2","3","6","3","5","2","1",50.8356594653468,0.1812,"201","787875","1"
"5","510","185","4","2","1",1.78,83.92,"3","1","1","1","1","1","1","1","2","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","1","1","3","2","2","2","1","1","4","8","8","4","6","3","1","2","2","1","1","2","1","1","1","3","2","5","1","3","1","3","5","1","1",93.8171533043446,0.1368,"201","787875","1"
"5","507","163","3","1","1",1.7,73.94,"4","1","1","1","1","1","1","3","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","4","2","1","2","6","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","4","4","4","1","4","1","1","2","1","2","1","1","8","4","1","2","1","2","2","1","3","3","1","1","1","2","4","1","4","2","4","1","5","2","1",91.356352261612,0.1509,"201","787875","1"
"5","509","125","3","1","1",1.75,56.7,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","3","3","4","5","2","2","1","1","3","4","1","8","3","5","1","1","1","2","3","1","2","4","1","1","1","3","5","1","3","2","1","2","5","2","1",34.1472127830101,0.1509,"201","787875","1"
"5","504","130","4","1","2",1.63,58.97,"5","1","1","1","1","1","1","1","1","1","2","2","2","1","1","1","1","2","1","1","1","2","1","1","1","1","1","2","3","1","4","6","1","1","1","1","1","1","3","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","1","1","5","1","1","1","2","2","2","8","6","6","1","2","1","3","2","1","4","3","1","1","1","1","7","5","4","2","4","2","5","2","2",71.797581908744,0.1268,"201","787875","2"
"8","504","132","6","1","4",1.63,59.88,"5","1","2","3","1","1","1","1","1","1","2","1","3","3","6","2","2","2","1","1","1","1","2","2","1","1","2","1","1","1","1","1","3","6","2","1","1","1","1","1","1","1","1","2","1","7","2","2","3","3","2","3","3","3","1","2","2","1","1","1","2","2","2","4","7","4","6","1","1","2","2","1","3","3","1","1","1","1","4","1","3","3","2","1","4","1","1",66.2563695012288,0.1787,"201","787875","3"
"5","600","185","5","2","3",1.83,83.92,"5","3","2","2","1","1","1","1","1","1","2","2","1","2","2","1","1","2","1","1","1","1","1","1","1","1","1","5","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","2","1","3","2","1","7","2","2","1","4","1","3","8","8","3","1","4","1","2","2","1","2","5","1","1","1","3","7","5","2","3","5","4","5","2","1",87.3953965368886,0.1331,"201","787875","1"
"5","509","135","3","2","1",1.75,61.24,"5","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","5","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","5","2","3","3","2","4","2","1","2","2","7","7","1","2","1","2","4","2","8","8","4","1","4","2","2","2","1","2","5","1","4","1","1","7","8","3","3","5","1","5","1","1",57.4927888946587,0.1368,"201","787875","1"
"5","509","150","4","2","2",1.75,68.04,"4","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","5","3","1","4","2","2","1","2","2","2","7","8","2","6","1","3","1","2","2","2","2","5","1","6","1","3","6","5","4","2","1","3","4","2","1",76.3102494804579,0.1586,"201","787875","2"
"5","509","150","3","2","1",1.75,68.04,"5","1","2","2","1","1","1","2","4","3","1","2","2","3","2","1","1","2","1","1","1","1","1","1","1","1","2","3","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","2","2","1","1","1","1","1","1","2","1","4","3","1","4","4","1","2","3","2","1","8","8","6","1","3","4","2","2","1","3","4","1","1","1","1","7","8","4","2","2","2","5","1","1",80.1032903283906,0.1368,"201","787875","1"
"5","504","180","5","2","2",1.63,81.65,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","1","1","1","2","3","2","2","1","6","8","8","3","1","3","1","1","2","1","2","7","1","1","1","2","5","5","3","3","4","2","4","2","1",97.8088494093118,0.1586,"201","787875","1"
"5","510","158","4","2","2",1.78,71.67,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","6","4","1","2","5","2","7","5","5","2","5","8","8","4","1","2","1","3","2","1","1","6","1","1","1","3","5","4","1","3","1","3","5","2","2",77.4527606668843,0.1586,"201","787875","1"
"5","507","110","5","1","3",1.7,49.9,"4","1","2","2","1","1","1","1","1","1","2","2","1","1","1","2","2","1","6","1","1","1","2","2","1","1","2","6","1","1","1","1","5","6","1","1","3","1","2","1","1","4","1","2","2","1","1","1","1","1","1","1","3","3","2","2","5","3","2","2","4","2","1","4","3","5","1","1","1","3","2","1","3","4","1","1","1","1","2","1","3","3","3","2","3","2","1",6.91572049630683,0.1812,"201","787875","1"
"5","506","099","4","1","2",1.68,44.91,"5","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","1","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","2","2","2","2","1","2","1","2","5","1","1","4","5","1","1","1","2","2","1","3","1","1","1","1","1","1","1","3","2","3","2","5","2","1",2.03418350087231,0.1268,"201","787875","2"
"5","508","180","4","1","2",1.73,81.65,"5","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","3","4","1","4","4","3","1","3","3","1","3","6","1","6","1","1","1","2","2","1","4","4","1","1","1","1","6","1","4","3","2","4","5","1","2",93.2722120469259,0.1268,"201","787875","4"
"5","507","113","4","1","2",1.68,51.26,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","4","3","1","1","2","1","1","1","3","2","2","1","5","6","1","1","1","2","2","5","3","3","1","1","1","1","6","1","2","3","5","2","5","2","1",23.1004865589925,0.1268,"201","787875","1"
"8","507","160","3","1","1",1.7,72.58,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","1","1","4","1","2","1","1","2","2","2","4","3","1","1","1","1","2","1","3","4","1","1","1","1","7","1","2","3","2","2","3","2","1",90.1363324785193,0.0951,"201","787875","1"
"5","507","148","4","1","2",1.7,67.13,"5","1","1","1","1","1","1","1","1","1","2","1","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","2","2","2","3","3","2","3","4","4","3","1","3","2","1","1","2","2","4","5","8","4","1","1","1","2","2","1","2","4","1","1","1","1","2","1","3","3","2","3","5","2","1",79.2367602623718,0.1268,"201","787875","1"
"8","503","217","6","1","3",1.6,98.43,"4","3","4","2","1","1","1","2","1","1","1","2","3","3","2","1","1","1","4","2","2","1","6","2","1","1","3","4","4","1","2","7","5","4","3","1","1","1","2","1","1","1","1","1","1","3","4","2","3","3","2","3","4","3","1","2","4","1","4","2","2","2","2","8","5","1","1","2","1","2","2","2","3","4","1","1","1","1","5","1","4","1","2","2","4","1","1",98.7163695950882,0.1349,"201","787875","4"
"2","505","210","5","2","2",1.65,95.26,"4","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","4","2","1","1","1","2","3","2","2","6","1","6","1","1","3","2","2","1","3","4","1","1","1","2","7","3","4","3","1","1","5","2","1",99.2042588051158,0.0712,"201","787875","1"
"2","411","090","4","1","2",1.5,40.82,"4","5","1","1","1","1","1","1","1","1","1","2","5","1","1","2","2","1","5","1","1","2","1","1","1","1","2","5","2","1","2","6","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","5","2","4","1","2","2","1","2","2","2","6","5","4","3","1","2","1","2","2","1","3","3","1","1","1","1","4","3","4","3","3","2","5","1","1",21.3708278729263,0.057,"201","787875","5"
"2","5","120","3","1","1",1.5,53.07,"4","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","1","1","4","1","1","2","2","2","1","7","5","4","1","3","1","2","2","1","3","4","1","2","1","1","5","1","4","2","1","4","4","2","1",90.2424457642781,0.0586,"201","787875","1"
"2","506","150","4","2","2",1.68,68.04,"5","1","2","2","1","1","1","1","2","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","3","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","1","2","3","2","2","1","2","6","3","6","7","1","1","3","1","2","2","1","1","4","1","1","1","7","6","6","1","3","1","2","5","2","1",86.4834996580955,0.0712,"201","787875","1"
"5","508","152","6","2","4",1.73,68.95,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","6","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","3","3","4","4","2","1","1","1","2","3","3","8","6","2","6","2","1","2","2","4","2","3","1","1","1","1","3","1","3","3","1","1","4","2","2",68.2101323613815,0.2157,"201","787875","1"
"6","606","140","6","2","4",1.98,63.5,"5","1","2","2","5","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","6","3","2","3","2","4","2","1","2","2","4","4","1","1","2","4","1","5","8","7","5","6","1","1","2","2","1","1","6","1","1","1","2","7","8","2","3","3","2","4","2","1",0.21042422953075,0.1574,"201","787875","1"
"2","411","145","3","1","1",1.5,65.77,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","5","2","2","3","5","2","1","1","2","1","4","7","1","6","1","1","1","2","2","1","2","4","3","1","1","1","2","1","3","3","1","2","3","2","2",96.551585940989,0.0586,"201","787875","1"
"5","605","185","6","2","4",1.96,83.92,"5","1","2","3","1","1","1","1","2","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","4","2","5","2","1","1","2","2","5","8","8","4","6","2","1","2","2","1","3","5","1","1","1","3","7","8","2","3","1","1","3","1","1",54.0739243371375,0.2157,"201","787875","1"
"5","507","150","5","2","3",1.7,68.04,"5","1","2","3","1","4","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","2","2","3","2","1","2","2","2","4","2","7","8","3","1","1","1","2","2","1","3","4","1","1","1","2","2","1","2","3","2","1","5","2","1",78.8188819833584,0.1331,"201","787875","1"
"5","508","155","4","2","1",1.73,70.31,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","4","5","7","2","2","2","5","2","3","8","8","6","1","2","2","2","2","1","3","6","1","1","1","1","7","6","3","3","1","3","1","2","1",83.3089419649799,0.1368,"201","787875","1"
"5","509","165","6","1","4",1.75,74.84,"5","1","2","7","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","6","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","7","3","2","3","2","4","3","1","3","1","3","3","2","2","2","1","1","3","7","7","5","1","3","1","2","2","1","4","4","1","1","1","6","7","8","3","3","1","4","4","2","1",80.2729363383438,0.1787,"201","787875","1"
"5","509","133","3","2","1",1.73,61.24,"5","2","2","2","1","1","1","8","2","2","2","2","1","2","2","1","1","2","1","1","1","1","2","2","1","1","3","5","1","1","1","1","3","5","2","1","1","1","2","1","2","1","1","2","1","5","2","3","3","3","1","3","4","3","3","1","5","1","2","1","2","1","1","8","4","6","6","4","1","2","2","1","2","4","1","1","1","1","6","1","2","1","1","1","5","1","1",51.5706164560544,0.1368,"201","787875","5"
"5","510","160","5","2","3",1.78,72.58,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","6","2","2","3","2","4","2","1","3","1","1","5","2","2","1","5","1","6","8","7","4","1","1","1","2","2","1","2","3","1","1","1","2","7","5","2","3","1","2","5","2","1",73.7156397110939,0.1331,"201","787875","1"
"5","602","176","4","2","2",1.88,79.83,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","3","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","1","4","6","2","2","3","2","3","6","5","6","5","1","1","1","2","2","1","3","4","1","1","1","1","7","1","4","2","1","1","4","2","1",77.1900095892297,0.1586,"201","787875","1"
"5","505","125","3","1","1",1.65,56.7,"5","1","2","2","1","1","1","1","1","1","2","2","2","2","2","1","2","2","1","1","1","1","2","8","1","1","3","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","2","2","1","1","1","1","1","1","1","3","3","1","1","3","1","1","1","1","4","1","1","4","6","1","1","1","2","2","1","2","3","5","1","1","1","4","1","3","3","2","4","3","2","1",64.4847962719655,0.1509,"201","787875","1"
"5","600","170","6","2","4",1.83,77.11,"5","1","2","6","1","1","1","1","1","1","1","1","1","2","3","2","1","2","1","1","1","1","1","1","1","1","1","5","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","2","1","3","1","2","7","2","2","1","4","3","2","8","8","6","1","4","1","2","2","1","3","3","1","1","1","1","7","5","1","3","3","3","5","2","1",68.0827206541768,0.2157,"201","787875","1"
"2","408","084","4","1","2",1.42,38.1,"5","1","1","1","1","1","1","1","5","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","2","2","5","1","1","1","1","2","3","8","1","6","6","4","1","2","2","5","3","2","1","1","1","2","5","1","2","3","2","2","3","2","2",31.9390724614073,0.057,"201","787875","1"
"3","510","167","3","2","1",1.78,75.75,"4","1","1","1","1","1","1","1","2","2","1","2","1","2","4","2","2","1","2","7","2","1","7","2","1","7","2","2","1","1","1","1","7","2","6","1","1","1","1","1","1","1","1","2","1","3","3","2","3","2","4","2","1","3","1","2","5","2","2","1","4","1","4","8","7","3","6","3","2","2","2","1","1","4","1","1","1","2","7","8","1","3","2","2","4","1","1",88.8976994066539,0.0862,"201","787875","1"
"8","508","120","5","1","3",1.73,54.43,"4","1","2","2","1","1","1","1","1","1","2","1","5","6","4","2","1","2","1","1","1","2","1","1","1","1","1","2","2","1","2","6","2","5","1","1","1","1","4","1","1","1","1","2","1","5","3","2","3","3","3","4","4","2","4","1","1","2","2","1","3","4","2","6","1","6","1","3","1","2","2","1","4","1","1","1","1","2","7","1","4","2","4","1","5","1","1",16.0148183167926,0.1261,"201","787875","5"
"5","600","297","5","2","2",1.83,134.72,"5","5","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","3","1","1","1","1","2","2","1","1","1","1","1","1","1","4","4","1","2","3","2","2","1","3","2","1","6","1","3","1","2","1","2","2","1","1","3","1","1","1","3","2","4","1","2","6","2","5","2","2",99.6886477469175,0.622,"201","787826","1"
"5","502","105","3","1","1",1.57,47.63,"5","1","2","2","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","1","2","2","1","2","3","2","3","4","8","8","2","1","1","1","2","2","1","2","4","1","1","1","2","6","1","2","3","1","4","4","2","1",45.8752746549657,0.6026,"201","787826","1"
"5","511","156","4","2","1",1.8,70.76,"3","1","2","2","1","1","4","2","1","1","1","1","2","2","2","2","2","1","3","1","1","1","1","1","1","1","1","2","1","1","1","1","3","5","2","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","3","4","1","1","1","2","1","1","2","1","2","5","1","1","1","2","5","2","2","2","4","1","1","1","1","1","4","2","4","1","1","5","4","2","1",70.5673330793948,0.5953,"201","787826","4"
