"raceeth","q6orig","q7orig","q1","q2","q3","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","q81","q82","q83","q84","q85","q86","q87","q88","q89","q90","q91","q92","q93","q94","q95","q96","q97","q98","q99","BMIPCT","weight","stratum","psu","suicidal_class"
"5","501","132","4","1","2",1.55,59.88,"4","3","1","1","1","1","4","1","1","1","1","2","1","4","2","1","1","1","3","1","1","1","1","1","1","1","1","2","2","1","2","6","1","1","1","1","5","3","1","1","1","1","1","2","2","1","1","1","1","1","1","1","5","4","1","2","2","1","2","1","1","3","2","1","4","4","1","3","1","2","2","1","4","2","1","4","1","2","5","1","5","3","6","2","5","1","3",87.3148342304222,0.3831,"203","457988","5"
"5","507","130","4","1","2",1.7,58.97,"5","1","1","1","1","1","1","1","1","1","1","2","1","4","2","1","1","2","1","1","1","1","1","1","1","1","1","2","3","3","4","6","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","4","5","3","2","5","3","2","1","2","3","3","2","4","5","5","4","1","1","2","2","1","3","4","1","1","1","1","7","4","2","3","1","2","5","2","1",52.9397574643939,0.3831,"203","457988","3"
"5","509","140","4","2","2",1.75,63.5,"4","1","2","2","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","4","1","2","2","2","2","2","2","3","8","4","4","4","4","1","2","2","1","2","6","1","1","1","1","7","4","2","3","3","2","5","1","1",57.7634963018024,0.4065,"203","457988","1"
"5","505","098","4","2","2",1.65,44.45,"4","1","1","1","1","1","1","1","1","1","2","2","3","1","1","1","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","3","2","2","1","3","2","2","1","1","6","4","6","3","1","1","2","2","1","2","1","1","1","1","1","6","4","3","1","1","3","4","1","1",2.39883684475196,0.4065,"203","457988","3"
"6","411","104","4","1","2",1.5,47.17,"5","1","1","1","1","1","5","1","1","1","1","2","1","1","1","2","2","2","1","1","1","1","1","1","1","1","1","6","1","1","1","1","1","1","1","1","4","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","1","1","3","2","2","1","3","5","2","5","8","4","4","1","1","2","2","1","2","4","1","1","1","2","7","1","3","3","1","2","4","2","2",59.6872838202913,0.3241,"203","457988","1"
"5","504","115","4","2","2",1.63,52.16,"4","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","2","7","4","2","3","2","3","1","5","8","8","5","1","2","1","2","2","1","1","5","1","1","1","6","7","8","1","3","1","2","5","1","1",41.679829192202,0.4065,"203","457988","1"
"7","504","115","4","1","2",1.63,52.16,"4","1","2","2","1","1","1","1","4","1","2","2","1","1","1","2","2","2","1","1","1","1","2","2","1","1","2","6","1","1","1","1","5","5","2","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","3","1","2","2","1","2","2","2","2","2","2","1","8","1","6","1","4","1","1","1","1","3","4","1","1","1","2","5","3","5","3","2","2","5","1","2",42.5322557091913,0.3241,"203","457988","2"
"6","504","126","3","2","2",1.63,57.15,"3","1","1","1","1","1","1","2","3","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","2","5","5","2","4","3","3","1","2","5","5","5","4","1","1","2","2","1","4","2","1","1","1","1","4","5","3","3","3","1","5","2","2",74.5210391796876,0.3439,"203","457988","1"
"5","509","112","4","2","2",1.75,50.8,"5","2","2","3","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","2","2","2","5","2","3","3","1","7","7","8","8","6","1","2","1","2","2","1","1","3","1","1","1","3","7","6","1","3","2","2","5","2","1",3.61316513849299,0.4065,"203","457988","1"
"5","509","176","5","1","3",1.75,79.83,"4","1","2","2","1","1","1","1","3","1","2","2","2","3","2","2","2","1","6","1","1","1","1","1","1","1","2","5","1","1","1","1","4","6","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","3","4","1","1","1","2","2","1","2","1","1","5","7","2","1","1","1","3","2","1","3","1","1","1","1","2","5","2","4","3","3","3","2","2","1",89.0478189122928,0.8595,"203","457988","3"
"5","509","195","6","2","4",1.75,88.45,"4","1","3","8","1","1","1","1","1","1","1","2","1","2","3","2","2","1","6","5","3","1","5","2","1","1","2","7","2","1","2","6","5","5","4","1","1","1","1","1","1","2","3","2","1","6","5","3","2","2","4","2","1","4","1","2","3","1","1","1","1","5","2","3","1","6","1","1","1","2","2","1","3","4","1","1","1","4","3","4","5","3","5","3","5","2","2",95.462089194522,3.397,"203","457988","5"
"7","507","150","4","2","2",1.7,68.04,"5","1","2","2","1","1","1","1","1","1","1","2","1","2","2","2","2","1","5","1","1","1","4","2","1","1","2","2","1","1","1","1","3","5","1","1","1","1","1","1","1","1","1","2","1","6","3","2","3","2","4","2","1","3","1","3","2","2","1","1","1","1","1","1","8","3","1","1","1","2","2","1","4","1","1","1","1","1","7","4","1","3","5","4","5","2","1",83.5994963176866,2.5002,"203","457988","5"
"5","510","209","3","2","1",1.78,94.8,"3","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","3","2","2","1","1","1","3","5","2","2","6","4","1","1","1","2","2","5","2","2","1","1","1","3","3","5","1","3","2","2","3","1","1",98.0252286968845,1.487,"102","530145","1"
"8","505","180","4","2","1",1.65,81.65,"5","1","1","1","1","1","1","1","2","1","1","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","4","1","1","1","2","1","4","2","2","1","3","6","6","1","1","2","2","1","1","1","1","1","1","1","6","2","1","3","1","3","5","2","1",97.7230960755346,0.9368,"102","530145","1"
"5","502","150","4","1","1",1.57,68.04,"3","3","1","1","1","1","1","1","2","1","1","1","2","2","4","2","1","2","1","1","1","1","7","2","1","1","2","3","4","3","4","6","3","4","2","1","1","1","1","1","1","1","1","2","1","4","4","3","3","3","7","4","3","3","3","3","3","2","2","2","3","2","7","4","6","5","1","1","1","2","2","1","3","4","1","1","1","2","3","3","3","3","4","1","5","1","1",93.7954351123792,1.5053,"102","530145","5"
"1","503","160","3","2","1",1.6,72.58,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","2","2","2","2","2","2","2","3","2","2","3","1","4","1","2","2","1","2","4","2","1","1","1","3","1","3","3","1","2","5","2","1",97.0856981799009,0.7888,"102","530145","1"
"3","411","186","4","1","1",1.5,84.37,"4","1","1","1","1","1","5","1","1","1","1","2","1","1","1","2","1","2","1","1","1","1","5","7","1","1","2","1","1","1","1","1","1","1","1","1","1","3","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","5","1","1","3","1","1","1","1","1","2","1","1","6","6","1","1","2","2","1","5","1","1","2","1","1","6","1","4","3","3","2","5","1","1",99.0059912201323,0.9483,"102","530145","2"
"3","501","150","4","1","1",1.55,68.04,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","1","1","3","1","3","1","3","1","2","4","4","5","1","1","1","2","2","1","3","4","1","1","1","2","7","5","4","2","2","1","3","2","1",94.7906488184556,0.9483,"102","530145","1"
"8","500","125","4","1","1",1.52,56.7,"5","1","1","1","1","1","1","1","1","1","2","1","3","2","2","2","2","1","6","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","6","2","3","3","2","3","3","5","4","1","2","1","1","5","1","2","5","1","4","5","4","1","2","1","2","2","1","5","2","1","1","1","4","2","2","5","1","2","2","5","1","1",85.850983298839,1.5053,"102","530145","2"
"5","503","125","3","1","1",1.6,57.15,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","4","3","2","1","2","1","3","1","2","5","1","5","1","1","1","2","2","5","3","3","1","1","1","1","7","1","4","3","1","4","5","1","1",66.8479124622753,1.5053,"102","530145","1"
"8","509","135","3","2","1",1.75,61.24,"5","2","2","2","1","1","1","1","1","1","1","2","3","2","2","1","1","1","5","1","1","1","2","8","1","1","3","5","2","1","2","6","3","4","1","1","1","1","2","1","1","1","1","2","1","5","2","2","3","2","4","4","3","3","4","2","4","2","3","2","3","3","5","4","6","6","1","3","1","2","2","1","3","5","1","1","1","1","6","5","4","3","4","1","4","2","1",57.4927888946587,0.9368,"102","530145","4"
"5","502","200","4","2","1",1.57,90.72,"4","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","1","4","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","2","2","1","1","1","1","1","1","1","5","4","1","1","1","1","1","1","1","2","4","7","6","6","6","1","1","2","2","1","3","3","1","1","1","2","7","1","2","2","1","2","5","2","1",99.4453951213902,1.487,"102","530145","1"
"5","504","112","3","1","1",1.63,50.8,"5","1","2","1","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","2","4","2","2","2","1","1","4","2","4","3","6","4","4","4","1","2","2","1","3","2","1","1","1","2","6","4","4","2","1","5","4","1","1",42.9930192071376,1.5053,"102","530145","1"
"5","506","200","4","1","2",1.68,90.72,"5","1","1","1","2","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","4","2","1","2","8","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","5","4","3","2","2","1","2","1","4","1","1","3","2","6","1","1","1","2","2","1","4","4","1","1","1","1","5","1","4","2","6","2","5","2","1",97.6872439883306,4.1041,"102","530145","2"
"2","503","160","6","1","4",1.6,72.58,"4","1","1","1","1","1","5","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","1","2","1","1","1","2","2","1","1","1","1","1","1","1","2","2","1","4","2","1","1","1","5","3","1","3","3","4","1","5","1","1",92.8572013761844,0.8481,"113","530417","2"
"7","409","112","6","1","4",1.45,50.8,"3","1","1","1","1","1","3","1","1","1","1","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","6","2","2","4","4","1","1","1","1","1","2","1","1","1","1","3","2","1","7","3","2","3","2","8","3","6","2","1","4","2","1","3","2","2","2","1","1","3","6","1","2","1","2","2","1","3","1","1","1","1","2","3","3","4","3","5","2","5","1","1",78.6834407825401,1.2798,"113","530417","4"
"7","503","115","7","1","4",1.6,52.16,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","2","4","5","2","2","2","2","2","2","6","1","3","1","1","1","2","2","1","1","6","1","1","1","1","7","3","1","3","3","2","5","2","1",45.2667471223961,0.8238,"113","530417","1"
"3","505","105","4","1","1",1.65,49.9,"5","1","1","1","1","1","2","1","1","1","2","2","1","1","1","2","2","2","1","1","1","1","2","2","1","1","3","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","2","2","2","3","2","1","1","3","2","1","1","6","4","1","3","1","2","2","5","4","2","1","1","1","1","5","3","3","3","1","1","5","2","1",21.2938570024492,1.5227,"113","530417","2"
"3","508","100","5","2","1",1.75,54.43,"5","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","4","5","4","1","1","1","1","1","4","3","5","6","1","1","1","2","2","1","1","5","1","1","1","3","7","1","1","3","1","2","3","1","1",17.3693971347692,1.3674,"113","530417","1"
"6","510","240","5","2","3",1.78,108.86,"4","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","3","2","2","1","1","1","1","1","1","1","6","3","4","5","6","1","5","4","6","4","1","8","8","6","1","1","1","2","2","1","3","4","1","1","1","1","7","3","3","3","5","2","5","2","1",99.0896187001564,1.5873,"113","530417","1"
"8","507","146","6","1","4",1.7,66.23,"3","2","2","2","1","1","1","1","2","1","1","2","1","2","2","2","2","2","1","1","1","1","1","1","1","1","1","5","1","1","1","1","7","4","4","1","1","1","1","1","1","1","3","2","2","1","1","1","1","1","1","1","3","4","1","2","2","2","1","2","2","2","2","2","5","3","6","2","1","3","2","2","4","1","1","1","1","2","5","1","3","3","3","2","5","1","2",69.6772205102822,1.3138,"113","530417","4"
"6","506","120","4","2","1",1.68,55.79,"5","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","2","1","6","2","2","3","2","4","2","1","3","1","2","4","1","1","2","2","2","2","5","5","5","1","1","1","2","2","1","2","5","1","1","1","1","3","1","2","3","1","2","5","2","1",35.5834649788294,2.037,"113","530417","1"
"5","600","175","6","2","4",1.83,79.38,"5","1","2","7","1","1","1","3","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","6","2","2","6","5","4","6","2","1","1","1","1","1","1","1","1","2","1","7","2","2","3","2","4","4","1","3","2","1","2","4","2","2","2","2","2","8","8","6","1","3","1","2","2","1","1","3","1","1","1","1","5","8","1","3","6","3","3","1","1",74.4559005332784,4.1647,"113","530417","1"
"3","600","205","4","2","2",1.83,92.99,"3","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","1","1","1","1","2","1","4","1","1","1","1","3","4","1","1","3","1","1","1","1","1","1","1","1","5","3","2","3","3","7","2","1","3","1","1","2","2","2","1","3","2","1","1","6","3","1","2","1","2","2","1","3","2","1","1","1","2","7","7","3","3","2","2","3","1","1",95.8063447215101,1.7372,"113","530417","1"
"3","505","125","3","2","1",1.65,56.7,"5","1","2","2","1","2","1","1","1","1","2","2","1","1","1","1","2","2","1","1","1","2","1","1","1","1","1","5","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","1","3","2","1","3","1","1","2","3","8","2","6","1","1","1","2","2","1","2","4","1","1","1","2","7","3","2","3","2","2","5","2","1",67.7380291387991,3.1656,"113","530417","1"
"2","509","145","3","2","1",1.75,65.77,"4","1","1","1","1","1","3","1","3","1","1","2","1","2","2","2","2","2","1","1","1","1","1","1","1","1","1","4","3","2","6","8","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","4","2","3","2","2","1","3","2","3","2","4","5","1","1","1","2","2","1","3","3","1","1","1","2","6","8","3","3","1","2","5","1","1",74.2164458637137,1.9526,"113","530417","2"
"3","601","120","3","2","1",1.8,56.7,"4","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","3","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","3","7","3","1","1","1","1","3","3","1","8","5","1","1","1","2","2","1","1","5","1","1","1","1","4","1","1","2","3","3","5","2","1",12.117835035129,3.1656,"113","530417","1"
"3","511","162","5","2","2",1.8,73.48,"5","1","2","2","1","1","2","6","1","1","2","1","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","2","1","2","1","2","1","3","1","1","1","8","6","1","1","1","2","2","5","4","1","1","1","1","1","7","1","2","3","2","2","4","2","1",71.6235801183693,1.7372,"113","530417","1"
"3","511","141","4","2","2",1.8,63.96,"2","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","1","1","1","1","1","1","1","1","2","4","1","3","2","1","1","3","1","4","2","8","5","1","4","1","2","2","1","4","3","1","1","1","7","5","6","1","2","2","1","4","2","1",43.3729516004584,1.7372,"113","530417","2"
"6","505","220","4","2","1",1.65,99.79,"5","3","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","5","3","1","4","2","1","1","2","2","2","5","4","6","1","1","1","2","2","1","3","5","1","1","1","1","3","4","5","3","2","3","2","1","2",99.431407355476,4.1717,"113","530417","2"
"3","506","130","5","1","2",1.68,58.97,"5","1","2","2","1","1","5","1","1","1","2","2","5","2","3","1","1","2","1","1","1","2","1","1","1","1","1","6","2","1","2","8","1","1","1","1","1","1","1","1","1","2","1","2","2","1","1","1","1","1","1","4","3","2","4","2","2","1","3","1","2","3","2","1","8","6","1","1","1","2","2","1","5","1","1","1","1","1","6","1","3","3","1","1","5","1","1",52.8545842708898,2.6427,"113","530417","1"
"7","505","148","5","2","2",1.65,67.13,"5","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","1","4","1","1","1","1","1","1","1","1","1","1","1","1","1","6","5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","2","1","4","1","1","1","1","1","1","2","3","2","1","4","5","6","1","1","2","2","1","4","1","1","1","1","1","5","5","3","3","1","1","5","2","1",85.5432667167975,2.3913,"113","530417","2"
"3","505","145","3","1","1",1.65,63.96,"3","1","1","1","1","1","2","3","3","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","3","2","1","2","7","3","5","2","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","3","3","2","2","1","2","7","2","2","3","1","1","2","2","2","2","1","1","3","1","1","1","2","7","2","2","3","1","2","5","1","1",98.7499378097618,0.5357,"113","530417","5"
"3","507","105","4","1","2",1.68,48.08,"5","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","2","4","2","1","1","2","1","1","2","2","3","6","4","1","2","1","2","2","3","4","3","1","1","1","1","7","6","3","2","3","4","4","1","1",5.16795243097411,1.2804,"113","530417","5"
"3","502","130","3","1","1",1.57,58.97,"2","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","1","2","2","1","2","1","2","2","1","3","1","6","1","1","1","2","2","1","2","2","1","1","1","1","2","1","2","2","3","2","4","2","1",86.0646537668484,0.5357,"113","530417","1"
"3","407","115","4","1","1",1.4,52.16,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","2","3","1","1","1","1","1","2","3","1","8","5","1","1","2","1","2","2","2","1","4","1","1","1","2","6","1","3","2","3","2","4","2","2",92.0044422492495,0.5357,"113","530417","1"
"5","510","160","6","2","3",1.78,72.58,"3","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","1","6","1","1","2","1","1","1","1","1","7","1","1","1","1","1","1","1","1","1","6","1","1","1","1","1","2","2","1","1","1","1","1","1","2","1","3","2","2","2","1","1","1","2","2","2","8","8","6","6","1","2","2","2","1","2","3","1","1","1","3","7","8","4","2","1","2","5","2","1",66.8479124622753,4.1521,"113","530417","1"
"6","503","185","4","1","1",1.6,83.92,"4","1","2","2","1","1","1","1","1","1","2","2","1","2","2","1","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","1","6","2","2","2","3","1","5","8","7","2","6","2","4","2","2","1","1","5","1","1","1","1","4","2","2","3","1","3","5","2","1",97.9427889255198,0.798,"113","530417","1"
"8","502","180","6","1","4",1.57,81.65,"5","1","2","3","1","1","1","1","1","1","2","1","4","2","2","2","2","1","6","1","1","1","3","2","1","1","2","1","1","1","1","1","2","5","1","1","1","1","5","1","1","1","1","2","1","5","2","3","3","2","4","3","5","4","3","2","2","1","1","1","3","2","1","1","1","4","6","1","1","2","2","1","3","2","1","1","1","2","3","1","4","2","6","3","5","1","1",97.2664021263369,2.4754,"113","530417","1"
"5","507","134","7","2","4",1.7,60.78,"5","1","2","2","1","1","1","1","1","1","2","2","1","1","1","1","1","1","7","1","1","1","1","1","1","1","1","6","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","2","1","1","1","1","1","1","1","1","3","3","3","1","2","2","1","2","7","4","4","6","6","1","1","1","2","2","1","2","4","1","1","1","2","5","1","2","2","6","2","5","2","1",33.6260278493354,3.1892,"113","530417","1"
"7","506","140","5","2","3",1.68,63.5,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","1","2","2","1","1","3","5","2","1","2","2","5","6","4","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","2","1","3","1","2","2","1","2","1","2","4","1","8","4","6","1","1","1","2","2","1","1","4","1","1","1","2","5","3","2","3","3","3","4","2","2",69.8695234791285,3.8045,"113","530417","1"
"7","506","138","4","2","1",1.68,62.6,"5","3","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","6","1","1","1","1","1","1","1","1","1","1","1","1","1","1","3","2","2","1","1","1","1","1","1","1","1","3","2","1","2","1","1","1","2","2","3","7","6","6","1","1","1","2","2","1","3","4","1","1","1","2","3","1","4","3","5","1","5","1","1",73.7766154717971,0.6194,"113","530417","1"
"7","503","120","6","2","1",1.6,54.43,"3","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","4","2","3","6","1","1","1","1","3","1","1","1","1","1","1","3","2","1","1","2","1","2","1","2","1","1","2","3","2","3","5","2","2",55.0097186974423,0.7391,"113","530571","1"
"5","510","260","3","2","1",1.78,117.94,"5","1","1","1","1","1","1","1","2","2","1","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","3","1","1","1","1","1","1","2","1","1","1","1","1","1","1","1","5","1","3","5","1","2","1","3","2","1","8","8","3","1","2","1","3","2","1","2","6","1","1","1","1","5","5","2","3","3","1","5","2","1",99.4793774351394,0.7875,"113","530571","4"
"2","510","130","3","2","1",1.78,58.97,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","1","2","4","1","1","2","2","2","2","2","6","1","1","1","1","1","2","1","1","1","1","3","2","2","1","1","1","1","1","1","2","1","2","2","2","2","1","2","1","2","1","2","3","2","6","1","4","2","3","2","1","1","4","1","1","1","3","7","1","3","3","1","3","4","2","1",36.1968674580968,0.306,"113","530571","1"
"6","410","135","4","1","2",1.47,61.24,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","2","2","1","1","1","1","1","1","3","1","3","1","2","5","2","2","1","3","2","2","1","1","5","6","1","1","1","2","1","3","7","1","1","1","1","7","1","5","2","1","3","5","1","1",94.8148886372786,0.5263,"113","530571","1"
"3","504","120","6","1","2",1.63,53.52,"3","1","1","1","1","1","1","1","1","1","2","2","3","2","2","2","2","2","1","1","1","2","1","1","1","1","1","5","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","4","4","4","2","2","1","1","1","1","1","3","5","1","6","3","1","1","2","2","1","4","3","1","1","1","2","6","1","3","3","2","3","4","1","1",55.0733238351664,0.3824,"113","530571","2"
"3","500","109","4","1","1",1.52,49.44,"2","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","1","3","3","1","1","3","1","1","1","1","1","2","6","2","1","1","1","1","1","1","1","1","2","1","6","2","2","3","2","4","3","3","3","1","1","3","1","1","1","1","4","2","4","2","6","1","4","1","2","2","3","4","1","1","1","1","4","7","1","5","2","3","2","4","1","1",64.3945947818147,0.8195,"113","530571","5"
"8","601","200","6","2","3",1.85,90.72,"5","1","2","3","1","2","2","3","2","1","2","2","1","2","2","1","1","2","1","1","1","2","1","1","1","1","1","5","1","1","1","1","2","7","2","1","1","1","1","1","6","1","1","1","2","1","1","1","1","1","1","1","1","4","4","1","3","3","1","2","2","2","1","7","3","6","1","3","1","2","3","1","4","4","1","1","1","2","3","1","5","2","2","4","5","1","1",90.1455991191131,1.0045,"113","530571","4"
"5","503","130","5","1","2",1.6,58.97,"5","1","2","2","2","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","3","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","2","1","4","2","2","3","3","1","2","5","7","3","1","4","4","3","2","1","4","2","1","3","1","3","4","8","4","3","1","2","5","1","2",74.2394626901333,0.6222,"113","530571","1"
"3","500","190","4","1","2",1.52,86.18,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","7","7","2","2","2","3","2","2","2","7","4","1","1","1","2","2","1","3","6","1","1","1","2","6","4","5","2","1","2","2","2","1",98.9797526134999,0.3824,"113","530571","1"
"3","600","243","4","2","2",1.83,110.22,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","1","5","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","3","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","7","1","4","1","4","2","1","1","3","2","3","5","2","1",98.8505050605655,0.5593,"113","530571","1"
