"raceeth","q6orig","q7orig","q1","q2","q3","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","q81","q82","q83","q84","q85","q86","q87","q88","q89","q90","q91","q92","q93","q94","q95","q96","q97","q98","q99","BMIPCT","weight","stratum","psu","suicidal_class","ID_unit","Prob"
"2","509","186","3","2","1",1.75,84.37,"4","1","1","1","1","1","1","1","2","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","5","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","3","2","1","1","2","1","3","4","3","1","1","1","1","1","1","2","2","1","1","3","1","1","1","2","2","3","1","2","1","3","5","2","1",96.3840056429581,0.4983,"214","87643","1",13478,0.116063138347261
"7","501","197","4","1","2",1.55,89.36,"5","1","1","1","1","1","1","1","1","1","1","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","3","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","1","2","1","3","2","2","1","1","8","6","4","1","1","1","2","2","2","4","2","1","1","1","1","7","1","3","3","1","2","5","2","1",98.9651525262961,4.1031,"214","87643","1",13479,0.116063138347261
"2","501","100","3","1","1",1.55,45.36,"5","1","1","1","1","1","2","1","1","1","2","2","2","1","1","2","2","2","1","1","1","2","1","1","1","1","1","2","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","1","1","3","2","1","1","2","1","1","3","4","6","4","1","1","2","2","1","5","3","1","1","1","2","4","1","3","3","3","1","4","1","1",39.5254674181489,0.6278,"214","87643","5",13491,0.116063138347261
"2","502","176","6","1","4",1.57,79.83,"5","1","1","1","1","1","1","1","1","1","1","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","1","2","1","2","2","2","2","7","8","2","5","1","1","1","2","2","1","3","3","1","1","1","2","4","1","3","2","1","2","4","2","1",96.8901463788624,2.354,"214","87643","1",13522,0.116063138347261
"2","507","120","6","2","4",1.7,54.43,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","2","1","1","1","1","1","1","1","1","6","1","5","1","1","1","2","2","1","1","5","1","1","1","1","7","1","3","3","1","3","5","2","2",12.3592875522388,2.4925,"214","87643","2",13527,0.116063138347261
"5","511","150","6","2","4",1.8,68.04,"5","1","2","5","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","7","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","2","1","3","4","3","2","2","3","2","2","1","2","5","8","4","1","4","3","2","2","1","2","3","1","1","1","2","7","3","4","3","4","3","5","1","1",42.1254927837243,4.1647,"214","87643","1",13532,0.116063138347261
"7","504","155","3","1","1",1.63,70.31,"5","1","2","2","1","1","1","1","1","1","2","2","2","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","3","2","3","5","3","2","2","1","1","6","8","5","6","1","1","2","2","1","3","5","1","1","1","2","5","1","3","1","1","1","5","2","1",93.1911402203196,1.5161,"214","87643","1",13544,0.116063138347261
"7","505","123","4","2","1",1.65,55.79,"5","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","2","1","4","4","3","2","2","1","1","2","3","5","8","3","6","6","1","4","2","1","1","1","4","1","1","1","1","7","1","4","3","4","1","5","2","1",54.4722431653538,1.2034,"214","87643","3",13545,0.116063138347261
"3","507","119","5","1","3",1.7,53.98,"5","1","2","2","1","1","1","1","1","1","1","2","1","2","2","2","2","2","1","1","1","1","3","2","1","1","2","6","1","1","1","1","4","6","4","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","3","1","3","1","2","2","1","2","1","3","1","1","4","8","4","6","3","1","2","2","5","4","3","1","1","1","1","7","5","5","3","1","2","4","1","1",22.261349650534,3.6444,"214","87643","1",13552,0.116063138347261
"6","503","129","5","2","4",1.6,58.51,"5","1","2","2","1","1","1","1","1","1","1","2","1","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","2","1","7","2","3","3","2","4","2","1","3","1","5","5","2","2","1","2","2","7","6","6","2","6","2","1","2","2","1","3","4","1","1","1","2","7","2","4","3","2","2","3","1","1",73.2519741512039,3.7612,"214","87643","3",13566,0.116063138347261
"8","508","106","4","2","2",1.73,48.08,"4","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","1","1","1","1","1","1","4","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","5","2","3","3","2","6","2","1","3","2","1","5","3","3","2","2","1","5","4","7","2","6","3","1","2","2","1","1","5","1","1","1","1","5","8","3","3","3","2","4","2","1",1.5085954175997,4.1725,"214","87643","1",13573,0.116063138347261
"7","509","157","4","2","2",1.75,71.22,"3","1","1","1","1","1","1","1","1","1","2","2","2","1","1","2","2","1","2","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","4","3","1","4","1","1","1","1","1","8","5","5","4","1","1","2","2","1","1","4","1","1","1","1","4","5","2","3","1","2","5","1","1",81.8892013916152,4.1426,"214","87643","4",13576,0.116063138347261
"2","505","135","4","2","2",1.65,61.24,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","2","5","3","1","2","3","2","3","1","2","2","1","4","3","6","1","1","1","2","2","1","4","5","1","1","1","2","4","1","5","3","2","2","4","1","1",76.4526534775654,2.2707,"214","87643","5",13578,0.116063138347261
"7","510","129","4","2","2",1.78,58.51,"4","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","2","1","4","2","2","1","1","2","1","8","7","4","4","3","1","2","2","1","1","4","1","2","1","1","7","5","1","3","1","3","5","1","1",23.481381729374,4.1426,"214","87643","1",13581,0.116063138347261
"2","508","126","4","2","2",1.73,57.15,"4","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","1","5","6","1","1","2","3","2","1","2","8","4","5","2","1","3","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","2","2","2","1","1","1","2","1","1","1","6","4","5","2","1","2","2","1","3","3","1","1","1","2","5","1","4","3","1","2","4","2","1",33.2001887408881,2.2707,"214","87643","5",13586,0.116063138347261
"3","508","125","2","1","1",1.7,58.06,"4","3","1","1","1","1","1","1","2","1","1","1","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","2","4","1","2","2","2","3","2","2","1","1","1","4","6","4","3","1","2","2","1","2","3","1","1","1","2","7","1","3","3","5","2","5","1","1",50.8704527100842,1.0177,"214","87643","1",13596,0.116063138347261
"2","503","140","3","1","1",1.6,62.14,"4","3","1","1","1","1","1","1","3","1","1","1","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","1","1","5","2","1","2","1","4","1","5","1","5","4","1","1","2","2","1","3","6","1","4","1","1","7","1","2","3","3","2","5","1","1",85.7957433585315,0.6278,"214","87643","5",13601,0.116063138347261
"3","507","109","5","1","3",1.7,49.44,"5","5","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","3","7","2","2","1","1","2","2","4","4","3","6","1","3","1","2","2","1","1","3","1","1","1","3","7","3","1","3","4","3","5","2","1",5.76145586983884,0.2595,"104","674081","4",13615,0.116063138347261
"3","405","135","5","1","3",1.52,59.88,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","2","2","2","1","1","1","1","1","2","8","3","6","1","3","1","2","2","1","2","3","1","1","1","2","5","1","2","3","3","3","4","2","2",84.5020970864674,0.2595,"104","674081","1",13616,0.116063138347261
"3","508","266","5","2","3",1.73,120.66,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","2","1","3","1","5","2","2","2","1","2","2","2","2","5","2","1","1","1","2","2","1","1","5","1","1","1","1","2","2","1","2","3","3","5","1","1",99.6927525971271,0.1427,"104","674081","1",13625,0.116063138347261
"3","502","157","3","1","1",1.57,71.22,"5","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","1","1","2","2","1","1","2","5","2","6","6","1","1","4","1","2","2","1","1","7","1","1","1","1","6","4","5","3","1","2","5","1","1",96.2753429041409,0.4477,"104","674081","2",13638,0.116063138347261
"3","601","250","4","2","1",1.85,113.4,"3","1","1","1","1","1","1","1","1","1","1","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","1","2","2","1","2","1","1","2","2","4","6","1","3","1","2","2","1","2","3","1","1","1","2","5","1","1","3","2","2","5","2","1",98.9029214873347,0.4423,"104","674081","4",13639,0.116063138347261
"5","503","93","4","1","2",1.6,42.18,"5","1","1","1","1","1","1","1","1","1","1","2","1","2","2","2","2","1","6","1","1","2","1","1","1","1","1","5","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","2","2","1","2","1","3","2","2","1","1","1","4","6","1","4","1","2","2","1","4","4","1","1","1","2","2","2","3","3","6","1","5","1","1",4.65011276305388,1.1605,"202","729986","2",13658,0.116063138347261
"7","503","145","6","1","4",1.6,65.77,"5","1","2","1","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","5","3","1","1","2","1","2","1","2","1","2","1","4","6","1","1","1","2","2","1","4","2","1","1","1","1","7","1","1","3","5","3","5","1","1",86.0267533778992,3.5521,"202","729986","3",13664,0.116063138347261
"5","505","100","4","2","1",1.65,45.36,"4","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","3","2","5","3","2","4","3","4","5","6","6","5","1","2","1","1","2","1","1","4","1","1","1","2","5","8","1","3","2","3","4","1","1",4.02030330729333,1.2088,"202","729986","1",13670,0.116063138347261
"5","504","121","3","2","1",1.63,54.89,"4","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","6","3","1","3","5","2","2","2","2","2","2","2","4","6","6","1","1","2","2","1","1","3","1","1","1","1","4","1","2","3","1","3","5","2","1",65.855238795992,1.2088,"202","729986","1",13681,0.116063138347261
"5","509","123","3","2","1",1.75,55.79,"5","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","3","3","3","2","3","5","2","2","5","8","4","4","6","3","1","2","2","1","1","3","1","1","1","3","7","5","1","2","4","5","5","2","1",29.7247191485697,1.2088,"202","729986","1",13682,0.116063138347261
"5","504","220","3","1","1",1.63,99.79,"4","2","1","1","1","1","1","1","2","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","3","3","2","2","7","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","3","1","4","1","1","2","4","1","1","2","4","1","1","5","4","1","1","1","2","2","1","4","1","1","1","1","1","7","4","3","3","1","2","4","1","1",99.1957002586484,1.2237,"202","729986","5",13692,0.116063138347261
"6","506","160","6","1","3",1.68,72.58,"5","3","1","1","1","1","1","1","1","1","2","2","3","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","3","1","4","1","1","2","2","2","1","2","1","1","8","4","6","6","2","1","2","2","5","1","5","1","1","1","1","7","8","1","3","1","1","5","2","1",86.117729839127,3.9944,"202","729986","2",13715,0.116063138347261
"7","503","97","6","1","4",1.6,44,"1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","3","2","1","7","2","2","3","2","4","3","3","2","2","1","2","1","1","1","2","1","2","2","1","6","6","1","1","2","2","5","4","3","1","1","1","1","4","3","3","3","1","2","4","1","1",3.89269364695315,3.5378,"202","729986","3",13719,0.116063138347261
"3","506","116","5","1","3",1.68,52.62,"4","1","2","1","1","1","1","1","1","1","2","2","3","2","2","2","2","2","1","1","1","2","1","1","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","5","6","3","3","2","5","4","4","1","2","2","3","1","2","1","1","3","3","2","8","6","1","1","1","2","2","1","4","1","1","1","1","1","7","2","4","3","3","3","4","2","1",21.8009132090208,2.9731,"202","729986","4",13723,0.116063138347261
"5","506","135","5","1","3",1.68,61.24,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","1","2","6","1","1","3","5","2","1","2","7","2","5","2","1","2","1","1","1","1","1","2","2","2","1","1","1","1","1","1","1","3","3","1","1","3","2","2","1","3","2","1","2","1","5","1","2","1","2","2","1","4","4","1","1","1","1","2","1","3","3","6","1","5","1","1",62.1867491893889,3.9926,"202","729986","4",13728,0.116063138347261
"5","507","110","3","2","1",1.7,49.9,"4","1","1","1","1","1","1","2","1","1","1","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","1","2","2","1","3","3","1","2","4","2","5","8","6","3","6","2","1","2","2","1","1","4","1","1","1","2","4","6","2","3","6","3","5","2","1",15.4187369252165,2.8386,"202","729986","1",13764,0.116063138347261
"2","509","129","5","2","3",1.75,58.51,"5","1","2","2","1","5","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","1","2","5","1","2","1","2","1","7","6","8","6","1","2","1","1","2","5","1","5","1","1","1","1","6","8","1","3","4","2","5","1","1",23.4324031729943,0.0732,"201","787875","1",13775,0.116063138347261
"2","500","088","6","1","3",1.52,39.92,"5","1","2","2","1","1","1","1","1","1","2","2","1","1","1","1","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","2","3","2","2","7","1","1","1","2","3","3","8","8","3","6","2","1","2","2","1","4","2","1","1","1","2","7","8","4","3","1","4","5","2","1",4.392853648978,0.0996,"201","787875","3",13777,0.116063138347261
"5","600","190","4","2","2",1.83,86.18,"4","1","1","1","1","1","1","1","3","1","1","2","2","2","2","2","2","2","1","1","1","2","1","1","1","1","1","4","3","1","2","6","3","6","3","1","1","1","1","1","1","1","1","2","1","6","2","3","2","3","1","3","3","2","2","2","3","1","2","1","2","3","2","5","8","3","1","2","1","2","2","1","1","5","2","1","1","1","6","1","1","3","4","2","4","2","1",92.1418396769412,0.1586,"201","787875","2",13782,0.116063138347261
"8","5","150","5","1","3",1.55,66.23,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","1","2","1","1","1","2","1","1","1","1","1","5","1","1","1","1","1","1","1","1","3","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","4","3","3","1","1","2","2","1","2","2","1","2","8","3","1","1","1","2","2","1","4","1","1","1","1","1","3","3","5","3","2","1","5","1","1",86.4308567946692,0.1812,"201","787875","5",13801,0.116063138347261
"5","502","200","5","1","3",1.57,90.72,"2","1","2","2","1","1","1","2","2","3","1","1","2","1","1","1","1","2","1","1","1","1","1","1","1","1","1","6","3","1","6","7","1","1","1","1","1","1","1","1","1","1","2","2","1","7","2","2","3","2","8","3","1","4","3","1","5","2","3","1","2","1","2","5","6","6","1","3","1","2","2","1","5","3","1","1","1","2","2","1","1","2","1","1","2","2","1",98.6818300660839,0.1812,"201","787875","2",13806,0.116063138347261
"5","506","130","6","1","3",1.68,58.97,"5","1","2","2","1","3","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","2","2","1","1","1","1","1","1","1","2","3","3","1","4","1","2","1","1","1","7","7","2","4","1","1","1","2","2","1","2","4","1","4","1","1","6","3","4","2","3","2","3","2","2",47.4927038492834,0.1812,"201","787875","1",13814,0.116063138347261
"5","502","110","5","1","3",1.57,49.9,"5","1","2","2","1","5","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","2","2","1","1","1","1","1","1","1","2","3","1","3","5","3","1","1","3","4","2","8","8","3","1","4","1","2","2","1","3","5","1","2","1","1","7","8","4","3","6","2","5","1","1",44.2951925596342,0.1812,"201","787875","2",13816,0.116063138347261
"6","501","100","3","2","1",1.55,45.36,"5","1","1","1","1","5","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","5","2","2","3","2","3","2","4","3","3","2","5","1","3","2","2","5","3","5","1","3","1","2","1","2","3","1","2","7","1","1","1","3","7","4","2","3","2","5","4","2","1",40.5882929365585,0.1284,"201","787875","1",13826,0.116063138347261
"5","504","123","5","1","2",1.63,55.79,"5","1","2","6","1","1","1","1","2","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","5","1","2","2","1","1","1","1","1","1","1","1","2","2","1","4","1","1","1","2","1","4","8","8","6","1","2","1","1","2","1","4","2","1","2","1","2","6","1","2","3","5","1","5","1","1",54.1538588400334,0.1268,"201","787875","1",13828,0.116063138347261
"5","506","180","7","1","4",1.68,81.65,"4","1","1","1","1","1","1","1","2","1","2","1","1","2","2","2","1","2","1","1","1","1","1","1","1","1","1","2","1","1","1","1","7","6","6","1","1","1","1","1","1","1","1","2","1","4","3","3","3","3","5","4","3","4","1","3","7","1","2","2","2","2","2","2","8","5","6","2","1","2","2","1","5","4","1","1","1","1","6","1","5","3","4","2","4","1","2",92.8408592135243,0.1787,"201","787875","5",13848,0.116063138347261
"8","508","215","6","1","4",1.73,97.52,"5","1","2","2","1","1","1","1","3","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","3","3","5","3","1","2","2","1","1","8","7","1","1","4","1","2","2","5","1","3","1","1","1","1","7","6","2","3","3","3","4","2","1",96.9973266198712,0.1339,"201","787875","1",13857,0.116063138347261
"2","506","210","3","2","1",1.68,95.26,"4","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","2","2","1","1","1","1","1","1","1","1","5","1","3","2","2","1","1","3","1","3","1","2","6","1","1","2","2","2","1","1","3","1","1","1","2","2","1","3","3","3","1","3","2","1",99.1000534094942,0.0532,"201","787875","3",13858,0.116063138347261
"5","510","140","6","2","4",1.78,63.5,"5","1","1","1","1","1","1","1","2","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","1","2","6","1","1","2","2","4","3","8","8","6","1","2","1","2","2","1","2","3","1","1","1","4","6","6","4","3","1","3","5","2","1",27.9053030278945,0.2157,"201","787875","1",13859,0.116063138347261
"7","510","150","5","2","3",1.78,68.04,"3","1","2","2","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","6","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","2","1","7","5","2","2","3","4","2","3","5","5","4","6","1","1","2","2","1","1","2","1","1","2","7","4","4","2","3","1","3","5","2","1",58.1677670017901,0.1087,"201","787875","1",13860,0.116063138347261
"8","509","200","6","1","4",1.75,90.72,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","6","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","7","5","4","3","3","5","3","3","4","1","3","2","2","3","1","2","1","4","3","3","6","1","2","1","2","2","1","1","6","1","1","1","1","2","1","1","3","2","2","5","2","1",94.6350682551174,0.1716,"201","787875","2",13864,0.116063138347261
"5","506","143","5","1","3",1.68,64.86,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","3","1","3","3","1","3","1","2","2","3","1","2","7","5","6","1","1","1","2","2","2","1","4","1","1","1","1","7","4","1","2","4","1","5","2","1",73.8274999651412,0.1812,"201","787875","1",13870,0.116063138347261
"5","503","125","6","1","4",1.6,56.7,"5","1","2","3","1","1","1","1","1","1","2","1","1","2","2","2","2","1","3","1","1","1","1","1","1","1","2","5","1","1","1","1","7","5","1","1","1","1","1","1","1","1","1","2","1","5","3","3","3","2","5","3","1","3","1","3","2","2","2","1","2","4","2","5","7","4","1","1","1","2","2","1","3","3","1","1","1","2","6","4","4","3","4","2","4","1","1",62.3903308402079,0.1787,"201","787875","4",13883,0.116063138347261
"5","508","120","4","2","2",1.73,54.43,"5","1","2","2","1","1","1","1","2","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","2","1","2","2","2","5","1","1","1","5","2","6","8","8","3","4","4","1","2","2","1","3","5","1","1","1","1","6","6","4","2","1","4","4","2","1",19.4362527861935,0.1586,"201","787875","1",13887,0.116063138347261
"5","507","130","3","1","1",1.7,58.97,"5","1","1","1","1","1","1","1","3","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","3","3","2","2","6","1","1","2","1","1","4","4","6","3","1","1","1","1","2","1","4","5","1","1","1","1","5","1","4","3","1","5","5","2","2",59.822021090745,0.1509,"201","787875","4",13904,0.116063138347261
"5","601","212","3","2","1",1.85,96.16,"3","1","2","2","1","1","1","1","3","3","1","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","3","5","2","1","2","2","1","5","3","8","4","6","4","2","1","2","1","1","4","1","1","1","3","3","5","2","3","3","3","4","1","1",96.8826129682364,0.1368,"201","787875","1",13906,0.116063138347261
"8","511","122","3","2","1",1.8,55.34,"4","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","2","4","3","5","2","1","2","2","1","3","3","8","5","1","1","1","2","2","2","3","3","1","1","1","1","7","5","1","3","3","1","5","2","1",13.0481301065905,0.1368,"201","787875","1",13907,0.116063138347261
"5","504","210","6","1","3",1.63,95.26,"5","4","1","1","1","1","4","1","2","3","1","1","2","2","4","1","1","1","5","7","3","1","7","2","2","1","2","5","4","1","6","7","7","5","6","1","1","1","1","1","1","1","1","1","1","5","7","3","2","2","4","4","3","4","1","3","7","2","1","2","3","2","2","3","4","5","1","1","1","3","2","3","4","1","1","1","1","2","7","1","5","1","4","3","5","1","1",98.2084332819029,0.1812,"201","787875","5",13912,0.116063138347261
"5","511","140","4","2","2",1.8,63.5,"5","1","2","2","1","1","1","1","3","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","3","1","3","1","1","2","1","1","2","8","5","3","1","2","1","2","2","1","3","3","1","1","1","1","1","3","2","3","1","5","5","2","1",41.1615142575651,0.1586,"201","787875","2",13930,0.116063138347261
"5","506","184","5","2","3",1.7,79.38,"4","1","2","8","1","1","1","1","1","1","2","2","1","2","2","2","1","1","2","1","1","2","1","1","1","1","3","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","2","6","4","2","2","1","1","2","1","3","3","1","1","1","1","6","1","1","1","2","5","4","1","1","1","1","2","1","2","1","3","2","2","4","1","2",89.8280556701256,0.1331,"201","787875","1",13936,0.116063138347261
"5","506","190","6","1","4",1.68,86.18,"5","1","2","4","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","1","2","8","1","1","2","5","1","1","1","1","7","5","6","1","1","1","1","1","1","1","1","2","1","4","7","4","3","3","5","4","3","4","1","1","4","1","1","1","2","3","2","6","1","6","6","2","1","2","2","1","5","2","1","1","1","2","7","3","5","3","2","2","4","1","2",95.5687831548201,0.1787,"201","787875","1",13941,0.116063138347261
"3","503","115","3","1","1",1.6,52.16,"5","2","1","1","1","1","1","1","1","1","1","2","1","2","2","2","2","2","1","1","1","1","2","8","1","1","3","1","1","1","1","1","2","5","2","1","1","3","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","2","4","1","3","1","1","2","2","2","1","6","1","5","1","1","1","2","2","1","4","4","1","1","1","2","6","3","2","3","4","3","5","1","1",59.4744644882259,0.0951,"201","787875","1",13954,0.116063138347261
"5","505","132","3","1","1",1.65,59.88,"5","1","2","2","1","1","1","1","1","2","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","5","2","3","1","6","1","2","2","3","2","2","7","5","4","1","3","1","2","2","1","3","4","1","1","1","2","6","3","3","3","3","2","1","2","1",75.026387939894,0.1509,"201","787875","2",13963,0.116063138347261
