"raceeth","q6orig","q7orig","q1","q2","q3","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","q81","q82","q83","q84","q85","q86","q87","q88","q89","q90","q91","q92","q93","q94","q95","q96","q97","q98","q99","BMIPCT","weight","stratum","psu","suicidal_class","ID_unit","Prob"
"5","600","135","4","2","2",1.83,61.24,"4","3","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","2","2","3","2","1","7","2","3","2","7","5","3","6","1","3","1","2","2","2","1","3","1","2","1","3","7","6","1","3","1","2","5","2","2",20.852813443297,0.086,"201","787875",1,15707,0.116063138347261
"2","506","125","3","2","1",1.68,56.7,"5","3","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","1","1","1","1","1","1","5","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","1","3","3","3","4","3","7","1","4","1","3","6","1","3","1","2","2","3","1","4","1","1","1","2","7","1","1","3","1","1","4","2","1",67.9308347208214,0.0399,"201","787875",1,15714,0.116063138347261
"2","407","096","6","1","3",1.4,43.55,"4","1","1","1","1","1","1","1","1","1","2","1","2","2","2","2","2","2","1","1","1","1","1","1","1","1","1","5","2","1","5","5","2","6","1","1","1","1","6","1","1","1","1","2","1","5","3","3","3","3","3","3","1","4","1","3","2","2","2","2","4","2","2","1","8","6","1","1","1","2","2","1","4","5","1","3","1","1","3","1","4","3","2","2","5","1","1",63.1226508030223,0.0614,"201","787875",3,15722,0.116063138347261
"8","501","150","4","1","2",1.55,68.04,"5","1","2","2","1","1","1","1","1","1","1","2","1","1","1","2","2","2","1","1","1","1","5","2","1","1","3","2","2","1","4","6","5","4","4","1","1","1","1","1","1","4","1","2","2","1","1","1","1","1","1","1","5","4","1","1","2","2","2","2","2","4","1","1","4","5","1","1","1","2","2","1","4","3","1","1","1","1","5","1","5","3","6","2","5","1","1",94.7906488184556,0.0555,"201","787875",2,15726,0.116063138347261
"5","506","129","3","2","1",1.68,58.51,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","2","3","3","2","2","2","4","1","2","6","6","6","6","1","1","2","2","1","2","5","1","1","1","1","7","1","3","2","1","1","5","1","1",66.6685507896378,0.1028,"201","787875",1,15736,0.116063138347261
"7","507","150","3","2","1",1.7,68.04,"2","1","1","1","1","1","1","2","3","2","1","2","1","2","2","2","2","2","1","1","1","1","1","1","1","1","1","3","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","1","1","4","1","2","2","2","2","1","3","8","6","1","1","1","2","2","1","1","3","1","1","1","2","2","8","1","3","1","3","4","1","1",87.4361277179327,0.0964,"201","787875",1,15740,0.116063138347261
"6","502","143","5","1","2",1.57,64.86,"4","1","3","2","1","1","1","1","1","1","2","1","3","2","6","2","2","1","3","1","1","1","7","2","1","1","2","5","1","1","1","1","3","5","3","1","2","1","1","1","1","1","1","2","1","3","7","3","3","3","5","4","1","4","1","3","3","2","2","2","4","1","2","4","4","6","1","2","3","2","2","1","3","3","1","1","1","1","7","5","3","3","6","4","5","1","1",89.7437578200392,0.0828,"201","787875",3,15763,0.116063138347261
"5","508","188","6","2","4",1.73,85.28,"5","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","7","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","1","4","1","3","3","2","3","2","2","3","4","4","3","6","1","2","1","2","2","1","2","3","1","3","1","1","1","3","2","3","2","3","3","2","1",94.8710810881559,0.0996,"201","787875",1,15766,0.116063138347261
"5","509","185","4","2","1",1.75,83.92,"5","1","1","1","1","2","1","1","2","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","4","2","5","2","1","2","4","1","2","8","6","3","1","4","1","2","2","1","1","5","1","1","1","2","7","6","1","3","1","2","5","2","1",95.3283227010898,0.1028,"201","787875",1,15774,0.116063138347261
"5","502","087","5","1","2",1.57,39.46,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","5","2","2","1","2","1","2","2","1","3","2","4","3","6","1","3","1","2","2","1","3","5","1","1","1","5","5","1","4","3","1","2","4","1","1",1.07483560457398,0.0978,"201","787875",1,15784,0.116063138347261
"5","511","170","5","2","3",1.8,77.11,"5","1","2","2","1","1","1","1","1","1","2","2","1","1","1","1","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","2","6","2","1","2","2","2","3","5","5","6","1","3","1","2","2","1","2","1","1","1","1","1","7","1","3","3","3","2","5","2","2",80.5966898500374,0.0797,"201","787875",3,15789,0.116063138347261
"2","411","122","6","1","4",1.5,55.34,"5","1","2","3","1","1","1","1","2","1","2","2","1","2","2","1","2","2","1","1","1","2","1","1","1","1","1","6","2","1","2","6","1","1","1","1","1","1","1","1","1","1","3","1","2","1","1","1","1","1","1","1","1","3","1","1","2","1","1","1","2","7","1","6","3","6","1","1","1","2","2","1","4","3","1","1","1","2","7","1","4","2","4","3","5","1","2",81.1254718248196,0.0568,"201","787875",3,15795,0.116063138347261
"7","504","110","3","1","1",1.63,49.9,"3","3","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","1","3","8","1","1","2","4","2","1","2","8","4","5","2","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","4","1","3","4","7","5","2","1","1","2","3","2","8","8","6","2","1","1","2","2","1","4","4","1","1","1","2","4","2","1","3","6","1","5","2","1",38.0767416883699,0.0958,"201","787875",2,15796,0.116063138347261
"5","504","125","4","2","2",1.63,56.7,"5","2","2","2","1","1","1","1","3","3","2","2","1","2","2","1","2","2","1","1","1","2","1","1","1","1","1","5","3","1","3","8","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","3","3","3","1","2","5","1","2","1","3","3","1","8","4","6","1","1","1","2","2","2","2","6","1","1","1","2","7","1","4","2","2","5","3","1","1",65.2420533014801,0.086,"201","787875",2,15804,0.116063138347261
"5","503","103","4","1","1",1.6,46.72,"5","1","1","1","1","1","1","1","3","1","2","2","1","2","2","2","1","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","1","2","4","2","1","2","2","2","2","5","5","3","1","2","1","2","2","1","5","4","1","1","1","1","7","1","5","3","4","2","4","2","1",22.8234793092209,0.102,"201","787875",3,15808,0.116063138347261
"5","511","145","4","2","2",1.8,65.77,"4","1","1","1","1","1","1","2","1","1","2","2","1","1","1","2","1","1","5","1","1","1","3","2","1","1","3","5","3","1","5","5","6","5","5","1","1","1","1","1","1","1","1","1","1","5","3","3","2","3","7","2","1","3","2","3","2","1","2","1","2","1","2","8","8","3","1","3","1","2","2","5","1","5","1","1","1","2","7","5","1","2","3","3","5","2","1",51.7439648236514,0.086,"201","787875",1,15816,0.116063138347261
"5","505","120","3","1","1",1.65,54.43,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","1","5","5","2","2","1","5","1","4","8","8","4","6","3","1","2","2","1","2","4","1","1","1","1","7","8","1","3","1","2","5","2","1",54.8232083770641,0.102,"201","787875",1,15841,0.116063138347261
"5","602","180","4","2","1",1.93,86.18,"5","1","1","1","1","1","1","1","3","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","1","5","2","3","3","1","3","2","3","8","6","2","1","1","1","2","2","5","1","6","1","1","1","1","7","1","3","3","1","4","5","2","1",93.4229407299887,0.1028,"201","787875",1,15842,0.116063138347261
"2","501","121","4","1","1",1.55,54.89,"4","1","1","1","1","1","1","1","3","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","1","3","6","2","2","1","4","6","2","4","3","6","1","1","1","2","2","5","3","3","1","1","1","1","7","1","3","3","1","1","5","2","1",76.7529280973602,0.0397,"201","787875",2,15850,0.116063138347261
"5","507","110","5","1","2",1.7,49.9,"5","2","2","2","1","1","1","1","2","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","2","2","2","2","1","2","2","1","8","4","2","6","2","2","2","2","1","2","4","1","2","1","1","5","3","2","3","3","1","4","2","1",6.91572049630683,0.0978,"201","787875",1,15851,0.116063138347261
"5","503","118","3","1","1",1.6,53.52,"5","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","5","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","4","1","4","1","2","1","3","2","1","8","6","6","1","2","1","2","2","1","3","3","1","1","1","1","4","4","4","2","6","1","5","1","1",65.3151357278037,0.102,"201","787875",1,15853,0.116063138347261
"5","508","152","3","1","1",1.73,68.95,"5","1","1","1","1","1","1","1","1","1","2","2","2","3","2","2","2","2","1","1","1","1","1","1","1","1","1","5","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","2","2","7","2","1","2","2","2","1","7","6","5","6","4","1","2","2","1","3","6","1","1","1","7","5","5","4","3","6","1","4","1","1",81.8221420320303,0.102,"201","787875",1,15864,0.116063138347261
"5","602","140","3","1","1",1.78,64.41,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","3","2","7","2","3","2","6","2","1","3","1","4","1","1","1","1","2","1","2","3","1","1","1","1","7","1","3","3","1","2","5","2","2",54.8232083770641,0.102,"201","787875",1,15865,0.116063138347261
"5","506","170","5","1","3",1.68,77.11,"4","1","2","2","1","1","1","1","3","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","4","3","5","1","2","1","4","1","4","8","4","4","1","1","1","2","2","1","2","5","1","1","1","1","3","1","2","3","3","1","4","2","1",92.0923840769634,0.1117,"201","787875",1,15872,0.116063138347261
"5","601","240","3","2","1",1.85,108.86,"5","1","1","1","1","1","1","3","2","2","2","2","1","1","1","1","1","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","3","1","7","7","2","1","4","2","1","1","8","3","1","1","1","2","2","1","2","4","1","1","1","1","7","3","2","3","1","5","5","2","2",98.6948866031215,0.1028,"201","787875",1,15881,0.116063138347261
"5","504","115","5","1","3",1.63,52.16,"4","2","1","1","1","1","1","2","1","1","2","2","1","2","2","2","1","1","6","1","1","1","1","1","1","1","2","5","2","1","2","8","1","1","1","1","5","1","2","1","1","1","1","2","1","5","3","4","3","3","3","3","1","3","3","2","5","2","1","2","7","1","1","8","5","5","1","1","2","2","2","1","3","4","7","1","1","1","6","1","4","3","6","2","4","1","1",35.6686583493014,0.1117,"201","787875",1,15886,0.116063138347261
"2","409","113","3","1","1",1.45,51.26,"5","1","2","2","1","1","2","1","3","1","2","2","1","1","1","1","2","2","1","1","1","1","2","2","1","1","2","5","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","4","2","2","1","2","1","3","3","2","2","3","6","1","1","1","2","3","1","3","3","1","1","1","2","6","1","5","3","1","2","5","2","1",87.8167924015017,0.0397,"201","787875",2,15888,0.116063138347261
"5","600","138","5","2","3",1.83,62.6,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","3","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","1","1","1","1","1","1","1","1","3","1","1","5","2","3","1","2","2","4","4","8","5","1","1","1","2","3","1","2","4","2","1","1","2","3","1","4","3","4","3","4","2","1",17.7763503813568,0.0797,"201","787875",2,15893,0.116063138347261
"5","504","105","5","1","2",1.63,47.63,"5","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","5","3","3","2","3","6","2","1","2","1","3","8","3","5","1","1","2","2","2","1","2","5","1","1","1","4","3","3","2","3","1","5","5","2","1",13.05973687086,0.0978,"201","787875",1,15898,0.116063138347261
"5","508","190","4","2","1",1.73,86.18,"1","1","2","2","1","1","1","1","2","5","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","3","2","2","1","2","1","3","2","3","2","5","6","1","3","1","2","2","2","4","4","1","1","1","2","3","1","1","3","6","4","4","1","1",96.8692521822541,0.1028,"201","787875",2,15911,0.116063138347261
"3","511","165","3","2","1",1.8,74.84,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","3","1","2","2","1","1","1","1","1","1","2","1","2","2","2","6","2","2","1","6","2","3","4","6","5","4","4","1","2","2","1","2","5","1","1","1","2","7","5","2","3","3","3","4","2","1",85.3639688996187,0.0647,"201","787875",1,15915,0.116063138347261
"2","500","108","5","1","2",1.52,48.99,"5","1","2","2","1","1","1","1","2","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","5","3","4","1","1","2","1","2","1","3","2","1","1","4","1","1","1","1","3","5","3","3","1","1","1","2","5","3","3","3","3","3","5","2","1",56.6398608479577,0.0439,"201","787875",1,15920,0.116063138347261
"7","711","080","1","2","5",1.8,64.41,"4","1","2","8","1","1","2","1","2","3","1","1","5","6","6","1","1","1","2","1","1","1","7","3","7","7","3","2","7","6","8","2","7","2","6","1","6","1","1","6","6","2","1","1","1","2","7","8","2","3","7","4","5","3","2","1","1","2","2","1","1","2","1","8","1","1","1","3","5","2","2","3","2","1","1","3","3","1","1","1","5","2","6","2","5","1","1",35.0611602114882,0.0728,"201","787875",1,15930,0.116063138347261
"5","506","187","5","1","3",1.68,84.82,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","2","2","1","1","1","2","1","1","1","1","1","5","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","3","3","4","1","2","1","2","1","3","5","1","1","4","5","1","1","1","2","2","1","4","3","1","1","1","2","6","1","4","3","2","1","5","1","1",95.8068669136728,0.1117,"201","787875",2,15944,0.116063138347261
"2","503","000","3","2","1",1.57,50.8,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","2","1","1","5","1","2","1","2","2","1","8","5","6","1","1","1","2","2","1","2","7","1","1","1","1","5","8","2","3","1","4","5","2","1",57.6114942100074,0.0399,"201","787875",1,15951,0.116063138347261
"7","503","115","5","1","2",1.6,52.16,"5","1","2","3","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","3","3","3","2","5","1","1","1","3","2","2","8","7","4","1","1","1","2","2","1","3","4","1","1","1","1","6","1","1","3","3","1","5","2","1",46.0799767485631,0.0828,"201","787875",1,15962,0.116063138347261
"5","508","129","5","2","2",1.73,58.51,"5","1","2","2","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","2","5","2","1","1","2","2","6","4","8","4","2","6","2","1","2","2","5","1","4","1","1","1","1","7","6","1","3","1","3","4","2","1",30.0115026144046,0.086,"201","787875",1,15966,0.116063138347261
"5","504","120","3","2","1",1.63,54.43,"5","1","2","2","1","1","1","1","2","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","3","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","2","2","5","1","2","1","2","1","4","4","3","6","1","1","1","2","2","5","2","2","1","1","1","1","4","1","2","3","2","1","5","2","2",63.8076547001887,0.1028,"201","787875",1,15979,0.116063138347261
"7","507","120","3","1","1",1.7,54.43,"4","1","1","1","1","1","1","1","1","1","1","2","3","3","2","1","1","2","1","1","1","2","1","1","1","1","1","5","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","3","3","3","1","1","4","2","1","2","2","2","2","1","2","6","1","2","1","2","2","1","4","4","1","1","1","1","5","1","4","3","3","2","5","1","1",38.8473598655287,0.0958,"201","787875",3,15989,0.116063138347261
"8","506","133","4","1","2",1.68,60.33,"2","2","2","2","1","1","1","1","1","1","1","1","3","4","4","1","1","1","5","3","3","1","7","8","1","1","2","5","4","3","7","6","7","4","5","1","5","1","1","1","1","1","1","2","1","5","6","4","3","2","4","4","3","2","4","2","2","1","1","1","2","2","2","2","4","6","1","1","1","3","2","1","5","3","1","1","1","3","3","1","5","3","5","4","4","2","1",64.1524918789599,0.0978,"201","787875",3,15990,0.116063138347261
"5","504","121","4","1","1",1.63,54.89,"4","1","1","1","1","1","1","1","3","1","2","2","1","2","2","2","2","2","1","1","1","1","5","6","1","1","3","5","2","1","2","2","6","5","3","2","1","1","1","1","1","1","1","1","1","5","3","3","3","3","3","3","1","3","1","1","5","2","2","1","2","1","2","4","4","6","1","1","1","2","2","1","5","4","1","1","1","1","5","2","4","3","4","2","4","1","1",56.1015958843255,0.102,"201","787875",3,15994,0.116063138347261
"5","505","120","4","1","2",1.65,54.43,"5","4","2","2","1","1","1","1","1","1","1","1","1","2","2","1","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","2","1","1","1","1","1","1","1","3","4","1","1","3","2","2","1","4","1","4","8","7","6","6","1","1","2","2","1","2","3","1","1","1","5","4","3","2","3","1","2","4","2","1",47.5235075756922,0.0978,"201","787875",2,15995,0.116063138347261
"5","501","090","4","2","2",1.55,40.82,"5","1","1","1","1","3","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","2","4","1","3","1","1","1","2","2","3","8","6","3","1","3","1","2","2","1","1","6","1","1","1","2","6","8","1","3","2","2","5","2","1",6.22863798005459,0.086,"201","787875",1,16010,0.116063138347261
"5","510","215","4","2","2",1.78,97.52,"4","1","2","2","1","1","1","1","1","1","1","2","1","2","2","2","2","1","4","1","1","1","1","1","1","1","1","3","1","1","1","1","7","4","5","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","5","1","1","2","4","3","3","4","1","1","3","3","4","1","3","1","2","2","1","3","4","1","1","1","2","5","4","2","2","4","2","5","2","1",98.1306966290239,0.086,"201","787875",1,16012,0.116063138347261
"2","502","130","4","1","2",1.57,56.7,"5","1","2","2","1","1","1","1","1","1","2","2","1","1","1","1","2","2","1","1","1","2","1","1","1","1","1","5","1","1","1","1","1","1","1","1","1","1","3","1","1","1","1","2","2","1","1","1","1","1","1","1","3","2","4","1","4","2","3","1","2","4","2","5","5","4","1","1","1","3","2","1","3","4","1","1","1","1","3","2","2","3","1","2","5","1","1",79.795090521178,0.0439,"201","787875",2,16016,0.116063138347261
"5","503","110","4","1","1",1.6,50.35,"5","1","2","2","1","1","1","1","3","1","2","1","4","5","4","1","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","3","1","1","1","2","2","1","4","2","2","3","3","7","3","5","3","2","1","7","4","2","2","2","2","4","5","8","5","1","2","1","3","2","1","5","6","1","1","1","2","5","3","5","3","1","1","4","2","1",35.2675435729133,0.1028,"201","787875",3,16017,0.116063138347261
"5","507","120","4","1","1",1.7,55.34,"5","1","1","1","1","4","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","1","2","7","2","1","1","2","2","2","6","5","4","1","1","1","2","2","1","2","4","1","1","1","1","5","1","4","3","4","2","5","1","1",43.0889667441299,0.102,"201","787875",1,16027,0.116063138347261
"5","501","110","4","1","1",1.55,49.9,"4","1","2","2","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","2","5","3","2","2","3","1","1","1","2","1","1","6","1","4","1","2","1","2","2","1","2","3","1","1","1","5","3","1","3","3","5","2","4","1","2",57.4280893805172,0.102,"201","787875",2,16039,0.116063138347261
"6","510","159","4","2","2",1.78,72.12,"5","1","2","2","1","1","1","1","2","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","2","2","1","1","1","1","1","1","1","5","3","3","1","7","1","2","1","6","2","4","8","7","4","1","1","1","2","2","1","1","4","1","1","1","2","7","1","1","3","3","2","4","2","1",78.5292080336608,0.0728,"201","787875",1,16045,0.116063138347261
"3","505","107","3","1","1",1.65,48.54,"5","1","2","2","1","1","1","3","1","1","2","2","1","1","1","1","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","4","3","2","2","2","1","3","1","1","4","7","4","1","1","1","2","2","1","1","4","1","1","1","1","5","6","1","3","1","1","5","2","1",24.2050123147084,0.0643,"201","787875",1,16050,0.116063138347261
"5","509","145","5","2","3",1.75,65.77,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","3","2","4","1","2","1","3","2","1","5","6","4","6","1","1","2","2","1","1","4","1","1","1","2","7","6","1","2","1","3","5","2","1",58.1852124143728,0.0797,"201","787875",1,16076,0.116063138347261
"5","510","145","5","2","3",1.78,65.77,"5","1","2","4","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","3","3","3","1","2","2","3","1","4","2","8","4","1","1","1","3","2","1","2","5","1","2","1","1","6","8","1","3","1","2","2","2","1",48.3246856480881,0.0797,"201","787875",1,16097,0.116063138347261
"5","600","144","4","2","2",1.83,65.32,"4","1","1","1","1","1","1","1","3","2","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","4","2","7","2","2","2","2","4","1","8","8","4","1","3","1","2","3","1","3","4","1","1","1","4","4","7","2","3","3","2","5","1","2",39.6874673814673,0.086,"201","787875",1,16098,0.116063138347261
"8","511","170","6","2","4",1.8,77.11,"4","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","6","4","1","2","2","1","2","2","1","1","1","2","5","1","6","1","5","2","2","1","1","5","2","1","1","2","3","1","1","3","1","1","5","2","1",75.262823902346,0.0996,"201","787875",1,16101,0.116063138347261
"5","510","170","4","2","2",1.78,77.11,"5","2","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","1","2","8","1","1","3","3","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","2","1","3","4","1","5","2","1","2","2","1","5","8","8","5","1","3","1","2","2","1","1","5","1","1","1","1","6","8","1","3","3","1","5","2","1",87.5016789730488,0.086,"201","787875",1,16107,0.116063138347261
"5","503","117","5","1","3",1.6,53.07,"4","1","2","8","1","1","1","1","1","1","2","2","1","2","2","2","2","1","6","1","1","1","4","3","1","1","2","5","3","1","3","5","7","5","6","1","3","1","1","1","1","1","1","2","1","5","2","3","3","3","5","3","1","3","1","2","3","2","2","2","1","3","1","8","2","3","1","1","1","2","2","1","1","4","1","1","1","1","3","1","1","3","1","2","5","2","1",50.7812450659799,0.0953,"201","787826",1,16153,0.116063138347261
"5","506","130","4","2","1",1.68,58.97,"4","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","1","1","1","1","1","3","4","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","2","2","4","6","1","1","1","2","4","4","6","8","2","3","2","1","2","2","1","3","4","1","1","1","5","7","1","2","3","4","1","4","1","1",59.8296898382397,0.0986,"201","787826",1,16157,0.116063138347261
"5","510","116","5","2","2",1.78,52.62,"5","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","3","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","7","2","3","2","2","4","2","1","3","2","1","2","1","2","2","3","1","4","1","1","1","1","2","1","1","2","1","2","2","1","1","2","1","5","1","1","3","5","3","4","2","1",1.50794402720517,0.1129,"201","787826",1,16160,0.116063138347261
"6","503","150","4","1","2",1.6,68.04,"5","3","1","1","1","1","1","1","1","1","1","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","3","2","7","1","2","1","2","3","1","8","6","5","6","1","1","2","2","5","2","5","1","1","1","1","7","1","3","3","4","1","3","2","1",91.9324086257356,0.1044,"201","787826",1,16170,0.116063138347261
"5","511","259","3","2","1",1.8,117.48,"5","1","1","1","1","3","1","1","2","2","1","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","4","2","4","1","2","2","1","4","4","4","6","4","1","2","1","2","2","1","1","5","1","1","1","2","7","1","1","2","1","2","5","2","1",99.401910890552,0.0986,"201","787826",1,16175,0.116063138347261
