"raceeth","q6orig","q7orig","q1","q2","q3","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","q81","q82","q83","q84","q85","q86","q87","q88","q89","q90","q91","q92","q93","q94","q95","q96","q97","q98","q99","BMIPCT","weight","stratum","psu","suicidal_class","ID_unit","Prob"
"5","502","105","3","1","1",1.57,47.63,"4","1","1","1","1","1","1","1","1","1","1","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","1","4","1","2","1","4","1","1","6","7","3","6","1","1","3","2","1","3","4","1","1","1","1","3","6","2","3","1","1","3","2","2",45.8752746549657,0.2475,"102","344154",1,12462,0.116063138347261
"5","510","122","4","2","2",1.78,55.34,"5","1","1","1","1","1","1","1","1","1","2","2","1","2","2","1","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","3","1","3","3","1","2","4","2","4","4","3","6","1","1","1","2","2","1","1","4","1","1","1","1","1","3","1","3","4","3","5","2","1",10.552141123787,0.1431,"102","344154",1,12478,0.116063138347261
"3","600","290","4","2","2",1.83,131.54,"3","1","2","2","1","1","1","1","4","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","1","2","2","1","1","1","1","1","3","8","5","6","4","1","2","3","1","1","3","1","1","1","1","5","8","1","3","1","2","3","2","1",99.6188978172628,0.088,"102","344154",1,12487,0.116063138347261
"5","506","110","4","2","2",1.68,49.9,"5","2","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","2","2","1","1","1","1","1","1","1","1","2","2","2","2","1","1","1","2","2","1","5","6","4","1","3","1","2","2","1","3","3","1","1","1","3","4","3","3","3","1","2","4","2","2",12.9199251702404,0.1431,"102","344154",2,12497,0.116063138347261
"5","507","145","3","2","1",1.7,65.77,"4","1","1","1","1","1","1","1","3","1","1","2","1","1","1","1","1","2","1","1","1","1","3","8","1","1","2","4","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","1","3","1","2","2","1","2","1","2","2","4","5","8","4","1","3","1","2","2","1","2","4","1","1","1","1","7","7","3","3","4","3","4","1","1",83.5266295167764,0.1806,"102","344154",1,12503,0.116063138347261
"5","504","115","3","2","1",1.63,52.16,"4","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","5","2","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","3","3","2","3","3","1","3","2","3","1","1","2","1","1","1","1","2","1","2","3","6","6","4","1","2","2","1","3","2","1","1","1","2","2","1","4","3","3","4","5","1","1",52.3060011423977,0.1806,"102","344154",4,12506,0.116063138347261
"7","508","165","4","2","1",1.73,74.84,"4","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","1","2","1","1","1","2","7","1","1","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","4","2","2","3","2","8","2","1","3","3","2","5","2","3","3","5","4","2","4","1","6","1","3","1","2","3","1","1","5","1","1","1","2","7","3","1","3","2","3","5","2","1",90.0189299261546,0.1695,"102","344154",1,12518,0.116063138347261
"5","511","164","3","2","1",1.8,74.39,"5","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","2","2","5","1","1","2","4","1","3","6","8","5","6","4","1","2","2","1","2","6","1","1","1","2","6","1","2","3","3","1","5","2","1",84.6432810299071,0.1806,"102","344154",1,12526,0.116063138347261
"5","603","185","4","2","1",1.9,83.92,"5","2","1","1","1","1","1","1","1","1","2","1","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","4","1","1","2","1","1","1","5","4","6","3","6","2","3","2","2","1","2","4","1","1","1","1","7","5","3","2","3","2","5","2","1",81.8330422384222,0.1806,"102","344154",1,12528,0.116063138347261
"5","509","242","5","2","3",1.75,109.77,"4","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","2","2","1","1","1","2","1","1","1","1","1","3","1","1","1","1","1","1","1","1","1","1","3","1","1","1","1","2","2","1","1","1","1","1","1","1","2","4","3","2","4","1","2","2","2","1","3","2","1","2","1","2","3","1","2","1","1","4","1","1","1","1","6","1","1","3","3","4","4","2","2",99.3312081645998,0.1335,"102","344154",1,12545,0.116063138347261
"5","500","98","5","1","3",1.52,44.45,"5","2","2","2","2","2","1","1","1","1","2","2","1","2","2","1","1","1","6","1","1","1","2","2","1","1","2","6","1","1","1","1","3","6","2","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","3","5","5","2","1","2","2","2","1","3","2","3","1","1","1","2","1","5","3","1","4","4","1","1",30.0503053524393,0.1343,"102","344154",2,12546,0.116063138347261
"3","504","105","5","1","3",1.63,47.63,"5","2","2","2","1","1","1","1","2","1","2","2","2","2","2","2","2","2","1","1","1","2","1","1","1","1","1","6","2","1","2","6","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","2","2","2","3","2","2","1","2","2","1","3","5","5","1","1","1","2","2","1","2","3","1","1","2","1","2","4","4","3","1","1","5","2","1",13.05973687086,0.1,"102","344154",1,12553,0.116063138347261
"3","406","85","7","1","4",1.37,38.56,"5","1","2","2","1","1","2","1","1","1","2","2","1","2","2","1","1","2","1","1","1","1","2","2","1","1","3","7","2","2","5","7","1","1","1","1","2","1","1","1","1","1","1","2","2","1","1","1","1","1","1","4","1","4","1","2","2","1","1","1","2","1","2","8","2","6","6","2","1","2","2","5","3","5","1","1","1","1","4","3","3","3","5","5","5","2","1",38.4099828909251,0.1161,"102","344154",5,12565,0.116063138347261
"3","411","120","6","1","4",1.5,54.43,"5","1","2","2","1","1","1","1","1","1","2","2","2","1","1","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","3","1","3","3","2","4","2","4","1","2","1","1","4","8","6","1","3","1","3","2","2","4","5","1","1","1","1","7","2","3","3","1","2","5","1","1",78.8591912813703,0.1161,"102","344154",1,12567,0.116063138347261
"5","505","122","4","2","2",1.65,54.43,"4","5","1","1","1","1","1","1","2","1","2","2","1","2","2","1","1","2","1","1","1","1","6","2","1","1","2","5","1","1","1","1","3","5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","3","3","3","2","4","1","1","1","2","4","6","8","3","5","1","3","1","2","2","1","4","2","1","1","1","2","7","1","5","3","6","1","5","1","1",51.9988223613359,0.1431,"102","344154",2,12574,0.116063138347261
"3","509","120","3","1","1",1.75,54.43,"4","1","1","1","1","1","1","1","1","1","1","2","1","2","2","2","2","2","1","1","1","1","2","4","1","1","2","2","1","1","1","1","5","2","2","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","3","3","3","3","2","3","1","2","1","2","2","2","1","6","1","1","1","1","2","2","1","1","2","1","1","1","1","7","1","1","3","1","2","5","2","1",23.4196626968942,0.8618,"114","351012",1,12608,0.116063138347261
"3","501","110","3","1","1",1.55,49.9,"4","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","3","3","1","3","2","2","1","1","2","1","1","3","3","6","1","1","1","2","2","1","3","2","1","1","1","1","6","3","3","2","4","4","5","1","1",63.8877635163011,0.8618,"114","351012",3,12612,0.116063138347261
"3","506","120","3","1","1",1.68,54.43,"5","1","2","2","1","1","1","1","1","1","2","2","3","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","3","2","2","3","1","7","2","2","1","2","1","1","4","1","6","1","1","1","2","3","1","1","4","1","1","1","1","6","1","5","3","3","1","4","1","1",45.3371490831385,0.8618,"114","351012",2,12619,0.116063138347261
"5","500","086","3","2","1",1.52,39.01,"3","1","1","1","1","1","3","1","1","1","1","2","1","2","2","2","2","1","4","1","1","1","3","8","1","1","3","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","4","2","3","3","2","4","2","1","2","2","3","3","1","4","3","4","7","6","8","8","6","6","1","1","2","2","1","4","1","1","1","1","1","3","1","3","3","1","2","5","1","3",10.7668921784547,1.4479,"102","401466",4,12630,0.116063138347261
"7","508","156","2","2","1",1.73,70.76,"4","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","3","2","1","2","1","1","2","3","4","8","6","6","1","2","1","2","2","1","3","1","1","1","1","1","3","8","4","3","1","2","4","2","2",90.7850475906871,1.3588,"102","401466",1,12638,0.116063138347261
"5","506","132","4","1","1",1.68,59.88,"3","1","2","2","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","1","1","2","2","2","1","2","1","2","2","3","6","6","1","1","2","2","1","4","4","1","1","1","1","7","3","2","2","2","4","3","1","1",62.4707558453387,1.4657,"102","401466",2,12641,0.116063138347261
"5","509","135","4","2","1",1.75,61.24,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","1","2","1","1","2","1","1","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","4","7","7","7","7","7","7","7","7","8","8","4","1","1","4","2","2","2","3","6","1","1","1","7","7","8","3","3","1","1","5","2","1",47.2846435357988,1.4479,"102","401466",4,12646,0.116063138347261
"3","507","125","3","2","1",1.7,56.7,"1","3","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","4","3","5","1","3","2","6","3","1","8","8","4","1","3","1","2","2","1","1","3","1","1","1","2","7","8","1","1","5","1","5","2","1",52.1212190777548,0.9122,"102","401466",2,12647,0.116063138347261
"3","602","210","3","2","1",1.88,95.26,"4","1","1","1","2","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","5","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","1","2","1","1","2","4","4","2","3","8","5","6","3","1","2","2","1","3","4","1","2","1","2","7","8","3","3","4","1","5","2","2",95.7219042996134,0.3552,"203","457988",1,12695,0.116063138347261
"5","503","145","5","1","2",1.6,65.77,"5","2","2","8","1","1","1","1","2","1","2","2","1","2","2","2","2","2","1","1","1","1","2","8","1","1","2","5","2","2","4","6","1","1","1","1","1","1","1","1","1","1","1","2","1","5","3","3","3","2","4","3","1","3","1","1","3","1","2","2","1","4","1","8","6","4","6","1","2","2","2","1","4","3","1","1","1","2","5","3","4","3","6","1","4","1","2",87.8785099565552,1.2301,"203","457988",1,12703,0.116063138347261
"5","501","148","4","2","2",1.55,67.13,"5","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","5","1","1","1","1","1","1","1","1","3","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","5","3","2","3","2","6","2","1","3","1","2","2","1","1","1","3","2","3","8","8","2","6","4","1","3","2","5","4","4","1","1","1","2","7","4","3","3","1","2","5","1","1",96.0141895368619,0.7465,"203","457988",4,12712,0.116063138347261
"7","505","198","3","1","1",1.65,89.81,"5","2","2","2","1","1","2","1","1","1","2","2","3","2","2","1","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","2","6","4","2","2","2","2","5","1","2","2","1","1","1","2","2","5","2","3","1","1","1","1","3","2","3","3","1","3","4","2","1",98.378789271219,0.6981,"203","457988",1,12721,0.116063138347261
"7","409","105","3","2","1",1.45,47.63,"5","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","1","1","7","1","4","1","2","4","1","2","8","6","6","2","1","2","2","1","2","3","1","1","1","5","7","7","2","3","2","3","5","2","4",82.9201714446298,0.5291,"203","457988",1,12730,0.116063138347261
"7","502","105","5","1","2",1.57,47.63,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","1","2","2","1","1","1","2","1","1","1","1","1","6","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","4","4","3","2","2","1","2","4","2","8","1","3","6","1","1","2","2","1","3","3","1","1","1","2","5","3","2","2","1","3","4","2","2",31.2509858542328,1.0405,"203","457988",1,12740,0.116063138347261
"7","506","114","4","1","1",1.68,52.16,"5","1","1","1","1","1","1","1","1","1","1","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","4","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","5","2","2","3","2","4","3","1","2","2","1","4","3","1","2","4","2","4","8","6","6","6","1","1","2","2","1","3","4","1","1","1","5","5","8","4","3","1","1","5","2","1",27.7810126173884,0.6981,"203","457988",1,12750,0.116063138347261
"7","401","113","4","1","2",1.52,52.16,"2","1","2","2","1","1","1","1","3","1","2","1","1","6","2","2","2","2","1","1","1","1","4","2","1","1","3","2","3","2","2","6","1","1","1","1","1","1","1","1","1","1","1","2","1","2","7","3","3","3","8","4","4","4","1","2","3","2","1","1","3","3","1","3","6","6","6","3","1","2","2","1","3","2","1","1","1","4","7","1","4","3","3","1","4","1","1",74.2394626901333,1.0405,"203","457988",5,12782,0.116063138347261
"5","508","144","4","2","2",1.73,65.32,"5","2","2","2","1","1","1","1","3","1","2","2","2","2","2","2","2","2","1","1","1","1","2","2","1","1","2","6","2","1","2","6","3","6","2","1","1","1","1","1","1","1","1","2","1","6","2","2","3","2","4","2","1","2","2","2","2","3","2","1","2","2","5","6","6","5","6","1","1","2","2","1","3","3","1","1","1","2","7","3","3","2","6","2","4","1","1",70.4228602483229,0.7465,"203","457988",2,12783,0.116063138347261
"5","503","143","4","1","2",1.6,64.86,"4","1","1","1","1","1","1","1","1","1","2","2","1","3","2","2","1","1","2","1","1","1","3","8","1","1","3","2","5","4","6","8","4","5","3","1","1","1","6","1","1","1","1","2","1","6","4","3","3","3","2","3","3","3","1","2","3","2","2","1","4","4","2","2","8","5","6","1","3","2","2","4","5","4","1","1","1","4","2","1","4","3","6","2","5","2","1",88.7016983157609,1.2301,"203","457988",4,12785,0.116063138347261
"5","600","185","6","2","4",1.83,83.92,"5","1","1","1","1","1","1","1","1","1","2","2","1","2","2","1","1","2","1","1","1","2","1","1","1","1","1","6","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","7","2","3","3","2","4","2","4","3","1","3","4","2","1","2","2","2","1","7","4","6","4","1","5","2","2","2","4","5","1","1","1","3","7","1","4","3","1","2","5","2","1",83.866527921369,2.409,"203","457988",5,12791,0.116063138347261
"5","510","125","6","2","4",1.78,56.7,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","1","1","1","2","2","1","6","3","1","1","5","6","6","1","1","2","2","1","1","5","1","1","1","1","6","1","1","3","1","2","5","2","1",4.63938295541415,2.409,"203","457988",1,12797,0.116063138347261
"7","504","220","4","1","3",1.63,99.79,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","1","2","1","1","1","2","1","1","1","1","1","6","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","4","7","2","3","1","2","2","2","1","6","1","6","1","2","1","3","2","1","1","4","1","1","1","1","7","2","1","2","1","1","5","2","1",99.0139205056061,0.7015,"203","457988",1,12798,0.116063138347261
"7","500","139","6","1","4",1.52,63.05,"4","1","2","2","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","3","2","3","1","2","1","2","1","1","3","5","4","4","3","1","3","2","2","5","4","1","1","1","1","7","1","5","3","1","2","5","1","1",90.7679808528015,0.9107,"203","457988",2,12801,0.116063138347261
"7","503","122","6","1","3",1.6,55.34,"5","1","1","1","1","1","1","2","1","1","2","2","1","2","2","1","2","2","1","1","1","1","1","1","1","1","1","5","1","1","1","1","4","6","1","1","1","1","1","1","1","1","1","2","1","7","3","2","2","3","1","2","3","3","1","1","2","1","2","2","2","2","1","4","8","4","1","4","2","2","2","1","4","5","1","1","1","2","3","1","4","3","1","4","5","2","1",56.5203271644651,0.7015,"203","457988",3,12802,0.116063138347261
"2","500","105","5","1","2",1.52,47.63,"5","5","2","2","1","1","1","1","1","1","2","2","1","1","1","1","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","2","2","1","1","1","1","1","1","1","5","2","4","3","3","4","2","2","2","1","2","8","4","5","4","3","2","2","2","5","4","3","1","1","1","1","7","1","3","3","3","3","4","1","1",49.2865119347647,0.1721,"203","457988",4,12822,0.116063138347261
"2","504","153","4","1","2",1.65,71.67,"5","1","2","2","1","1","1","1","1","1","2","2","1","1","1","2","1","1","4","1","1","1","1","1","1","1","1","4","1","1","1","1","6","4","2","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","4","4","3","2","2","1","2","1","2","4","1","1","2","6","1","1","1","2","2","1","5","1","1","1","1","3","7","1","5","2","1","2","4","2","1",93.7388473515131,0.1721,"203","457988",2,12823,0.116063138347261
"7","510","140","5","2","3",1.8,63.5,"5","1","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","4","7","2","3","2","4","2","1","3","4","1","7","3","1","1","2","1","3","8","8","4","1","2","1","2","2","1","1","4","1","1","1","3","5","5","3","2","1","4","5","2","1",46.3865403352669,1.0394,"203","457988",1,12834,0.116063138347261
"6","504","120","4","1","2",1.63,54.43,"4","1","2","2","1","1","1","1","3","2","2","2","1","2","2","1","2","2","1","1","1","1","1","1","1","1","1","5","3","1","2","6","1","1","1","1","1","1","1","1","1","1","1","2","1","4","2","2","3","2","1","4","3","2","3","3","2","1","5","2","3","1","2","1","6","4","4","3","1","2","2","3","4","1","1","1","1","2","7","3","4","3","2","3","5","2","1",53.9673712565438,0.3241,"203","457988",1,12839,0.116063138347261
"2","502","108","4","1","2",1.57,48.99,"2","1","1","1","1","1","1","1","1","2","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","4","1","3","1","2","3","2","2","2","8","4","2","1","1","1","2","2","1","4","5","1","1","1","1","5","1","4","3","1","2","5","2","2",45.9187852309857,0.1721,"203","457988",1,12844,0.116063138347261
"7","503","150","4","1","2",1.6,68.04,"4","1","2","2","1","1","1","1","1","1","1","2","3","4","2","2","1","1","5","1","1","1","1","1","1","1","2","4","2","1","2","7","6","5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","3","5","7","2","2","1","1","4","4","8","8","5","4","1","1","2","2","2","4","6","1","1","1","3","6","8","4","3","1","2","5","1","1",91.9324086257356,0.3241,"203","457988",5,12852,0.116063138347261
"7","503","100","4","1","2",1.6,45.36,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","2","3","4","1","1","1","2","1","2","4","6","6","1","1","1","2","2","1","4","3","1","1","1","2","6","3","3","3","3","2","5","1","1",15.9897304077894,0.3241,"203","457988",1,12855,0.116063138347261
"5","506","126","4","1","2",1.68,57.15,"5","3","2","2","1","1","1","1","2","1","1","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","1","6","2","1","2","1","3","2","1","1","3","5","1","1","1","2","2","3","3","4","1","1","1","1","2","1","2","2","1","3","5","1","1",50.9291163601925,0.3831,"203","457988",2,12863,0.116063138347261
"8","503","150","5","1","3",1.6,68.04,"4","3","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","2","2","1","2","6","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","5","3","1","2","2","1","1","1","3","2","1","1","8","6","1","1","2","2","2","5","2","2","1","1","1","5","6","6","4","3","1","3","5","2","1",90.4336641130578,0.4726,"203","457988",3,12879,0.116063138347261
"5","501","125","5","1","2",1.55,56.7,"5","5","2","3","1","1","1","2","1","1","2","2","2","2","2","1","1","1","5","1","1","1","1","1","1","1","1","6","1","1","1","1","5","5","2","1","2","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","1","2","6","2","2","1","2","1","5","6","6","4","4","4","2","3","2","5","2","3","1","1","1","2","7","6","4","3","6","2","4","2","1",78.1315686162272,0.3241,"203","457988",1,12881,0.116063138347261
"5","507","160","6","1","4",1.7,72.58,"5","1","2","5","1","1","1","1","1","1","2","2","2","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","3","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","1","1","7","3","2","2","5","1","2","8","7","4","1","2","2","2","2","1","1","5","1","1","1","2","7","1","1","2","3","1","4","2","1",83.6514699588716,1.2475,"203","457988",1,12883,0.116063138347261
"8","503","140","4","1","2",1.6,62.6,"5","1","2","2","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","5","3","1","2","3","1","2","1","1","4","2","1","3","5","4","1","1","2","2","1","2","4","1","1","1","1","7","5","5","3","1","3","3","1","1",83.328088543143,0.1721,"203","457988",4,12888,0.116063138347261
"6","507","130","5","2","2",1.7,58.97,"5","1","2","2","1","1","1","1","3","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","5","1","1","1","1","2","2","1","1","1","1","1","1","2","1","2","4","2","5","3","4","1","2","1","2","1","3","3","4","1","1","2","2","1","1","6","1","1","1","2","4","5","1","3","4","1","5","2","1",43.0889667441299,0.3439,"203","457988",1,12893,0.116063138347261
"6","60","165","5","2","3",1.83,73.94,"5","1","2","3","1","1","1","1","2","2","1","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","4","1","7","2","3","1","5","7","6","8","8","4","5","2","1","2","2","5","4","2","1","1","1","2","6","8","4","3","4","3","5","2","1",60.5196126656705,1.0394,"203","457988",2,12894,0.116063138347261
"6","504","126","3","2","2",1.63,57.15,"3","1","1","1","1","1","1","2","3","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","3","2","5","5","2","4","3","3","1","2","5","5","5","4","1","1","2","2","1","4","2","1","1","1","1","4","5","3","3","3","1","5","2","2",74.5210391796876,0.3439,"203","457988",1,12926,0.116063138347261
"4","507","200","4","2","2",1.7,90.72,"5","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","3","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","5","1","3","2","1","1","2","4","1","1","5","3","6","1","1","1","2","2","3","2","3","1","1","1","1","4","3","3","3","6","2","5","2","1",98.3853950648374,0.1826,"203","457988",1,12927,0.116063138347261
"5","504","130","5","1","3",1.63,58.97,"4","1","2","2","1","1","1","1","1","1","2","2","1","1","1","1","1","2","1","1","1","1","1","1","1","1","1","6","2","2","4","7","2","6","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","3","1","3","1","2","2","1","1","1","2","1","1","2","3","4","1","1","1","2","2","2","5","3","1","1","1","1","6","4","3","3","6","3","4","2","1",67.1668056158881,0.8595,"203","457988",3,12934,0.116063138347261
"5","503","130","6","1","3",1.6,58.97,"5","1","2","2","5","1","1","1","4","1","2","2","1","2","2","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","7","4","3","3","2","4","3","1","4","1","1","4","2","2","1","1","4","4","6","4","4","4","3","1","2","2","1","2","6","1","1","1","2","7","3","4","2","3","2","4","1","1",70.6745197551346,3.8254,"203","457988",3,12949,0.116063138347261
"5","507","125","5","2","2",1.7,56.7,"5","1","2","3","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","3","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","4","3","6","4","1","3","1","2","2","2","8","6","4","1","3","1","2","2","1","1","5","1","1","1","2","7","3","1","3","6","2","5","1","1",31.072560537629,1.6763,"203","457988",1,12959,0.116063138347261
"5","601","120","4","2","2",1.85,54.43,"5","1","1","1","1","1","1","1","1","1","2","2","2","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","2","4","2","5","1","1","1","2","1","2","8","8","3","1","1","2","1","2","1","2","4","1","1","1","2","6","1","3","3","3","2","4","2","1",1.10235589229319,2.9558,"203","457988",1,12963,0.116063138347261
"8","506","180","4","1","1",1.68,81.65,"4","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","1","2","1","1","1","2","1","1","1","1","1","5","1","1","1","1","1","1","1","1","4","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","3","3","1","1","2","1","2","1","2","5","1","2","5","5","1","1","1","2","2","2","3","3","1","4","1","2","5","4","5","2","3","2","5","1","1",95.4836077920579,0.7986,"102","530145",3,12995,0.116063138347261
"5","502","114","3","1","1",1.57,51.71,"4","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","1","1","1","1","1","1","5","2","2","4","7","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","3","5","4","1","2","2","2","1","2","2","4","1","1","3","6","1","2","1","2","3","1","3","2","1","1","1","1","7","1","4","3","6","2","4","2","1",66.052936137216,1.5053,"102","530145",2,12996,0.116063138347261
